1,196,415,196,430,160,430,160,415,,OTHER
2,209,437,209,453,160,453,160,437,,OTHER
3,215,581,215,597,164,597,164,581,,OTHER
4,215,532,215,548,166,548,166,532,,OTHER
5,222,483,221,503,161,500,162,481,Đơn gia,OTHER
6,240,391,240,410,158,410,158,391,Khách hàng,OTHER
7,298,554,298,576,162,576,162,554,enp Guonp Quony,OTHER
8,298,504,299,524,164,525,162,506,,OTHER
9,367,204,367,223,277,223,277,204,OW OHd,SELLER
10,383,751,383,773,153,776,153,753,,OTHER
11,388,700,388,719,278,717,278,697,Tiền khách đưa,OTHER
12,387,673,387,692,308,692,308,673,,OTHER
13,390,614,391,640,272,642,271,617,,OTHER
14,390,727,389,745,308,742,309,724,Tiền thừa,OTHER
15,388,645,388,663,306,663,306,645,Chiết khấu:,OTHER
16,403,276,404,298,238,300,238,278,,OTHER
17,401,362,401,377,249,377,249,362,,TIMESTAMP
18,409,312,409,334,241,335,241,314,,OTHER
19,412,791,412,813,250,813,250,791,,OTHER
20,417,817,417,835,246,835,246,817,,OTHER
21,436,337,436,355,241,355,241,337,,OTHER
22,446,251,446,273,194,276,194,254,,ADDRESS
23,479,221,479,253,150,256,149,224,,ADDRESS
24,488,476,488,495,410,495,410,476,,OTHER
25,493,615,493,635,443,635,443,615,,OTHER
26,493,572,493,591,441,591,441,572,000,OTHER
27,493,524,493,543,440,543,440,524,000 OE,OTHER
28,494,670,494,689,444,689,444,670,000,TOTAL_COST
29,494,698,494,714,446,714,446,698,000,OTHER
