1,272,1185,778,1202,777,1242,271,1225,Cẩm ơn quý khách, Hẹn gặp lại,OTHER
2,791,1096,932,1096,932,1138,791,1138,116,000,TOTAL_COST
3,130,1082,390,1087,389,1136,129,1132,Cộng tiền hàng,TOTAL_COST
4,802,1017,930,1017,930,1056,802,1056,,OTHER
5,438,1011,560,1014,559,1055,437,1052,97,000,OTHER
6,135,948,512,953,511,991,135,987,Hạt nềm Aji-ngon 2kg,OTHER
7,802,883,925,883,925,919,802,919,16,000,OTHER
8,449,880,548,880,548,917,449,917,,OTHER
9,141,820,641,820,641,859,141,859,,OTHER
10,816,748,920,748,920,789,816,789,,OTHER
11,449,748,549,748,549,791,449,791,,OTHER
12,144,694,501,694,501,728,144,728,,OTHER
13,436,628,558,633,556,670,434,665,Đơn giá,OTHER
14,731,619,914,615,915,661,732,664,,OTHER
15,144,499,340,499,340,533,144,533,,OTHER
16,660,498,904,490,905,523,661,531,0707-80-11:,TIMESTAMP
17,352,431,683,426,684,461,352,465,,OTHER
18,336,319,698,314,698,340,336,344,,OTHER
19,153,270,890,259,890,293,153,304,,ADDRESS
20,337,218,696,212,697,246,338,252,,SELLER
