1,213,958,519,943,520,964,215,980,,OTHER
2,317,925,434,919,436,942,318,948,,OTHER
3,169,891,577,878,579,914,170,927,,OTHER
4,151,858,280,852,281,873,152,879,,OTHER
5,520,851,578,851,578,870,520,870,,OTHER
6,511,820,578,820,578,839,511,839,,OTHER
7,155,822,283,818,284,837,155,842,,OTHER
8,156,795,241,792,241,815,156,817,,TOTAL_COST
9,511,790,577,790,577,809,511,809,,TOTAL_COST
10,157,754,262,756,261,780,157,777,Tổng cộng,TOTAL_COST
11,511,752,576,752,576,770,511,770,,OTHER
12,154,730,232,727,233,750,154,752,,OTHER
13,156,693,237,684,240,711,159,720,,OTHER
14,513,690,572,690,572,709,513,709,000,OTHER
15,412,690,459,690,459,709,412,709,6,500,OTHER
16,288,688,351,688,351,707,288,707,,OTHER
17,159,664,267,662,267,682,159,683,,OTHER
18,412,662,459,662,459,682,412,682,7,000,OTHER
19,165,637,550,637,550,655,165,655,,OTHER
20,266,610,290,610,290,619,266,619,,OTHER
21,410,606,457,606,457,625,410,625,6,750,OTHER
22,169,606,249,606,249,624,169,624,,OTHER
23,510,603,566,606,565,626,509,624,27,000,OTHER
24,305,605,345,605,345,620,305,620,,OTHER
25,410,579,458,579,458,598,410,598,000,OTHER
26,165,576,287,580,286,599,164,594,Giá đăng kỹ:,OTHER
27,170,549,495,555,495,576,170,571,8934841901863 Sữa CGHL dâu 180ml NT,OTHER
28,507,528,561,528,561,543,507,543,000,OTHER
29,401,528,454,528,454,544,401,544,000,OTHER
30,175,495,444,501,444,521,174,514,8934988030020 Dầu cái lân 1 L NT,OTHER
31,403,476,454,476,454,492,403,492,,OTHER
32,505,474,560,474,560,493,505,493,31,000,OTHER
33,176,437,508,448,507,475,175,464,8935039500509 Mi chính ajnomoto 454g NT,OTHER
34,401,422,454,422,454,442,401,442,,OTHER
35,504,421,559,421,559,441,504,441,59,000,OTHER
36,314,418,348,418,348,434,314,434,109,OTHER
37,176,383,500,396,499,425,175,411,8858870101004 kẹo dèo jelly trộn 500 NT,OTHER
38,182,357,550,371,549,403,181,389,Tên hàng số ĐVT Đơn giá Thành tiền,OTHER
39,270,336,479,346,478,371,269,360,HÓA ĐƠN BÁN HÀNG,OTHER
40,275,276,469,285,468,306,273,297,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
41,295,248,452,257,451,279,294,269,MINIMART ANAN,SELLER
