1,361,911,453,905,455,924,362,931,,OTHER
2,518,849,562,845,564,861,519,865,,OTHER
3,233,849,336,849,336,868,233,867,,OTHER
4,512,826,564,823,565,839,513,842,,OTHER
5,240,830,340,826,340,841,240,845,,OTHER
6,517,807,566,802,569,816,519,822,,TOTAL_COST
7,240,808,309,809,309,825,240,824,Tổng tiền,TOTAL_COST
8,521,783,568,776,571,792,523,799,,OTHER
9,240,777,314,781,313,800,239,796,Tổng cộng :,TOTAL_COST
10,241,756,298,759,297,777,240,774,Tổng số:,OTHER
11,526,730,574,731,574,750,525,749,65,000,OTHER
12,435,730,482,732,480,748,434,746,65,000,OTHER
13,245,704,449,706,449,727,245,725,291032440000 gys posy 10 NO,OTHER
14,524,682,574,684,572,703,523,701,47,000,OTHER
15,434,683,482,683,482,699,434,699,,OTHER
16,361,683,389,682,390,695,362,696,018,OTHER
17,249,657,475,661,474,679,248,675,291022730000 grs posy 6 cuộn NT,OTHER
18,525,637,574,638,573,657,525,656,55,000,OTHER
19,444,634,483,637,482,654,442,651,5,500,OTHER
20,362,636,389,635,389,648,362,649,,OTHER
21,250,631,340,633,339,651,249,649,Giá bán: 10,OTHER
22,444,612,484,614,484,631,444,629,6,000,OTHER
23,250,611,328,614,328,630,250,627,Giá đăng ký:,OTHER
24,250,589,543,594,542,612,250,607,291024510000 Kem tràng tiền Cốm vip loại NT,OTHER
25,254,567,567,571,567,591,253,587,Tên hàng - SL ĐVT Đơn giá Thành tiền,OTHER
26,323,541,506,544,506,566,323,563,HÓA ĐƠN BÁN HÀNG,OTHER
27,329,487,498,488,498,506,329,506,,ADDRESS
28,346,463,484,465,484,483,345,481,MINIMART ANAN,SELLER
