1,201,872,570,871,571,897,201,897,,OTHER
2,250,851,523,851,523,870,249,871,CÁM DN QUÝ KHÁCH VÀ Hẹn GẶP LẠI,OTHER
3,202,804,577,805,576,831,201,830,Tax invoice will be issued within same day,OTHER
4,267,781,503,784,503,803,268,800,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,424,717,575,721,575,739,423,735,00445600100073366,OTHER
6,205,720,323,718,323,736,205,738,,OTHER
7,206,695,425,693,425,714,206,716,,OTHER
8,432,673,574,675,574,693,433,692,XXXXXXXXXXXX,OTHER
9,207,674,357,673,358,692,208,694,,OTHER
10,276,627,501,628,501,649,277,649,(Giá đã bao gồm thuế GTGT),OTHER
11,207,605,318,605,317,628,206,627,TIỀN TRẢ LẠI,OTHER
12,525,590,572,589,573,605,526,606,,OTHER
13,216,588,263,587,264,603,217,604,CIULA,OTHER
14,517,568,571,567,571,583,517,584,009 69,OTHER
15,217,563,292,565,291,584,216,583,TIỀN MẶT,OTHER
16,517,546,572,547,571,563,516,562,62.500,OTHER
17,210,543,333,545,332,563,210,561,TIỀN KHÁCH TRẢ,OTHER
18,211,522,349,523,349,542,211,540,TỔNG TIỀN A GIẢM,TOTAL_COST
19,517,504,571,503,571,519,517,520,,TOTAL_COST
20,212,500,392,503,391,521,212,519,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
21,517,463,571,462,571,478,517,479,,OTHER
22,374,463,425,462,425,478,374,479,,OTHER
23,210,460,324,463,324,479,210,476,8934678040018,OTHER
24,209,436,512,439,513,461,210,458,SAFOCO Bánh tráng Việt Nam gói 200g,OTHER
25,517,421,570,420,570,436,517,437,,OTHER
26,373,422,425,421,425,436,373,437,,OTHER
27,212,416,324,420,323,436,211,432,8935058962104,OTHER
28,346,401,384,401,384,417,346,417,6000,OTHER
29,211,395,343,400,342,418,211,413,CP Thịt heo xay,OTHER
30,509,377,562,376,562,392,509,393,,OTHER
31,364,377,418,376,418,395,364,396,916 up,OTHER
32,212,372,283,376,282,395,211,391,Mặt hàng,OTHER
33,455,336,570,334,571,352,456,354,21212060: HEAN,OTHER
34,211,332,281,335,281,353,210,350,Quầy: 001,OTHER
35,473,315,562,313,562,331,473,333,,OTHER
36,212,312,426,315,425,335,211,331,Ngày bán: 15/08/2020 09:22,TIMESTAMP
37,322,293,451,294,452,313,322,312,HÓA ƠN BÁN HÀNG,OTHER
38,392,254,496,252,496,271,392,273,,OTHER
39,372,233,519,230,519,248,372,251,,ADDRESS
40,217,224,327,229,327,256,215,251,VinCommerce,SELLER
41,361,208,531,207,531,225,361,227,,ADDRESS
42,353,186,538,182,538,200,353,204,,ADDRESS
