1,297,1125,802,1125,802,1167,296,1167,Cẩm ơn quý khách. Hẹn gặp lại,OTHER
2,824,1005,947,1001,948,1042,825,1046,,TOTAL_COST
3,146,1002,421,1001,421,1055,146,1056,,TOTAL_COST
4,819,926,942,922,943,963,820,967,,OTHER
5,469,925,587,921,588,966,470,970,,OTHER
6,156,863,524,866,523,906,156,901,Xúc xích bò CP 200g,OTHER
7,812,796,932,795,932,837,812,837,,OTHER
8,467,795,585,798,585,840,467,837,30,000,OTHER
9,161,733,624,741,624,784,160,776,BG OMO thông minh 800g,OTHER
10,751,674,924,668,926,713,753,719,,OTHER
11,465,681,584,682,584,721,466,720,Đơn giá,OTHER
12,675,555,914,553,914,592,675,593,,TIMESTAMP
13,174,544,372,553,371,587,174,579,Số: SON55849,OTHER
14,385,488,706,494,705,532,384,526,HÓA ĐƠN BÁN HÀNG,OTHER
15,372,386,715,392,715,418,372,411,0869322496 - 02438765210,OTHER
16,192,336,893,342,892,380,191,374,Thôn Phú Thuỷ, Xã Phú Thị, Huyện Gia Lâm, TP Hà Nội,ADDRESS
17,372,289,711,296,710,330,372,323,CỬA HÀNG NĂM OÁNH,SELLER
