1,301,1127,799,1130,798,1173,301,1169,Cẩm ơn quý khách. Hẹn gặp lại:,OTHER
2,800,1030,939,1030,939,1071,800,1071,,TOTAL_COST
3,163,1027,421,1030,421,1079,162,1075,Cộng tiền hàng,TOTAL_COST
4,796,952,937,952,936,992,796,991,210,000,OTHER
5,457,954,595,954,594,994,457,994,,OTHER
6,169,889,386,890,386,934,170,933,Simply 5 L/4,OTHER
7,754,823,931,822,931,866,754,867,,OTHER
8,464,828,587,829,586,870,463,869,Đơn giá,OTHER
9,683,700,920,697,920,729,683,733,,TIMESTAMP
10,178,699,370,701,370,735,177,733,Số: SON55632,OTHER
11,385,634,706,630,707,666,385,669,,OTHER
12,370,528,719,526,719,551,370,553,,OTHER
13,189,476,902,474,903,511,189,513,,ADDRESS
14,371,429,717,425,717,460,372,463,HNYO WVN TNVH VIN,SELLER
