1,203,1787,331,1787,331,1822,203,1822,,OTHER
2,756,1777,906,1773,907,1807,757,1812,,OTHER
3,714,1727,904,1721,905,1759,715,1766,,TOTAL_COST
4,208,1620,338,1620,338,1653,208,1653,,OTHER
5,208,1571,423,1571,423,1609,208,1609,,OTHER
6,777,1564,901,1564,901,1596,777,1596,,OTHER
7,209,1520,293,1525,291,1566,207,1560,Tổng,OTHER
8,768,1518,896,1518,897,1550,769,1550,1,682,000,OTHER
9,217,1444,305,1444,305,1473,217,1473,000,OTHER
10,215,1404,420,1404,420,1436,215,1436,,OTHER
11,802,1399,894,1399,894,1433,802,1433,000000,OTHER
12,218,1350,328,1350,328,1383,218,1383,109,000,OTHER
13,781,1276,890,1276,890,1311,781,1311,218,000,OTHER
14,218,1277,568,1274,569,1307,219,1310,,OTHER
15,222,1229,298,1229,298,1258,222,1258,,OTHER
16,796,1192,887,1192,887,1220,796,1220,,OTHER
17,220,1189,339,1189,339,1221,220,1221,,OTHER
18,228,1143,314,1143,314,1171,228,1171,000,OTHER
19,226,1106,397,1106,397,1139,226,1139,,OTHER
20,794,1074,883,1074,883,1101,794,1101,,OTHER
21,230,1075,604,1074,604,1101,230,1102,,OTHER
22,230,1024,316,1024,316,1052,230,1052,,OTHER
23,230,993,544,992,544,1019,230,1020,,OTHER
24,793,990,881,990,881,1019,793,1019,,OTHER
25,234,945,333,945,333,966,234,966,,OTHER
26,775,906,880,906,881,938,776,938,110,000,OTHER
27,229,903,417,907,418,940,230,935,Sườn Non Lợn,OTHER
28,234,861,334,861,334,887,234,887,,OTHER
29,236,830,421,830,421,857,236,857,,OTHER
30,773,825,880,825,880,858,773,858,180,000,OTHER
31,234,782,319,782,319,809,234,809,,OTHER
32,790,746,874,746,874,775,790,775,000,OTHER
33,233,745,432,747,432,776,232,774,Nước Cam Chai,OTHER
34,236,699,336,699,336,726,236,726,,OTHER
35,771,664,874,664,874,697,771,697,,OTHER
36,231,661,460,665,460,698,230,693,Lầu Thập Cẩm 2n,OTHER
37,236,619,321,619,321,646,236,646,,OTHER
38,786,585,874,585,874,614,786,614,,OTHER
39,236,586,393,586,393,613,236,613,,OTHER
40,238,540,323,540,323,567,238,567,000,OTHER
41,786,505,871,505,871,533,786,533,,OTHER
42,233,499,410,506,409,539,232,532,Nước Khoáng,OTHER
43,236,458,321,458,321,486,236,486,000 68,OTHER
44,236,425,370,425,370,452,236,452,,OTHER
45,784,395,869,395,869,424,784,424,000 68,OTHER
46,234,394,571,393,571,420,234,421,,OTHER
47,769,345,869,345,869,378,769,378,,OTHER
48,237,344,365,349,364,377,236,373,Mặt hàng,OTHER
49,651,265,860,267,860,294,651,292,14-08-2020 21:56,TIMESTAMP
50,241,270,322,270,322,291,241,291,,TIMESTAMP
51,653,240,855,240,855,265,653,265,,TIMESTAMP
52,245,243,343,243,343,264,245,264,,TIMESTAMP
53,702,219,819,219,819,238,702,238,,OTHER
54,250,216,390,216,390,237,250,237,,OTHER
55,253,192,330,197,329,216,252,212,,OTHER
56,723,184,841,184,841,211,723,211,,OTHER
57,495,130,606,129,606,155,495,156,,OTHER
58,440,84,655,80,655,107,441,110,,OTHER
59,274,48,821,20,823,74,277,102,,ADDRESS
60,376,13,716,0,718,46,378,59,,SELLER
