1,28,972,189,972,189,990,28,990,,OTHER
2,28,950,234,950,234,969,28,969,,OTHER
3,32,925,77,925,77,940,32,940,000,OTHER
4,154,651,313,647,313,666,154,669,,OTHER
5,160,628,308,628,308,643,160,643,,OTHER
6,69,587,215,583,215,601,70,605,,OTHER
7,221,560,287,560,287,578,221,578,,OTHER
8,185,538,286,538,286,553,185,553,,OTHER
9,340,537,386,537,386,551,340,551,000,OTHER
10,210,513,286,513,286,531,210,531,,OTHER
11,338,513,384,513,384,528,338,528,,OTHER
12,211,491,283,491,283,506,211,506,,OTHER
13,177,465,284,467,283,485,177,483,Cộng tiền hàng:,TOTAL_COST
14,336,467,381,467,381,482,336,482,000,TOTAL_COST
15,70,429,117,426,118,442,71,445,000,OTHER
16,335,428,380,428,380,444,335,444,000,OTHER
17,71,405,130,409,129,425,70,421,Bim bim,OTHER
18,304,386,376,384,376,399,305,401,,OTHER
19,72,384,127,386,126,402,71,400,Đơn giá,OTHER
20,70,344,118,341,119,360,71,363,,OTHER
21,73,324,104,324,104,339,73,339,,OTHER
22,73,302,150,305,149,323,72,320,Khách hàng,OTHER
23,162,281,293,281,293,295,162,295,,TIMESTAMP
24,116,259,333,261,333,280,116,277,Số HD130820-0020 - Bán B 25/A),OTHER
25,150,241,300,243,300,261,150,259,HOÁ ĐƠN BÁN HÀNG,OTHER
26,150,212,298,212,298,230,150,230,,OTHER
27,115,191,335,191,335,209,115,209,Tp. Cẩm Phả - Quảng Ninh,ADDRESS
28,77,167,362,169,362,191,77,190,Tổ 7 khu Tân Lập 4 - P.Cẩm Thủy,ADDRESS
29,185,147,262,147,262,170,185,170,QN QHd,SELLER
