1,36,975,197,974,197,992,36,993,,OTHER
2,36,956,240,955,240,969,36,970,,OTHER
3,40,928,85,928,85,944,40,944,000,OTHER
4,149,782,326,783,326,801,149,800,Powered by POS365.VN,OTHER
5,155,758,321,758,321,777,155,776,Cẩm ơn và hẹn gặp lạil,OTHER
6,57,719,251,716,252,737,57,740,,OTHER
7,226,689,299,690,300,709,226,708,Tiền thừa,OTHER
8,358,663,411,662,411,682,358,683,,OTHER
9,184,661,298,662,298,682,184,680,Tiền khách đưa,OTHER
10,358,638,407,637,407,653,358,654,,TOTAL_COST
11,212,633,298,636,297,658,211,656,Tổng cộng:,TOTAL_COST
12,213,610,298,609,298,627,213,628,,OTHER
13,354,582,406,584,405,603,353,601,60,000,OTHER
14,179,582,296,584,296,603,179,601,Cộng tiền hàng:,TOTAL_COST
15,352,541,401,540,401,555,352,556,,OTHER
16,61,541,110,541,110,557,61,557,,OTHER
17,60,514,197,515,197,534,60,533,Nước ép dưa hấu,OTHER
18,351,492,400,491,400,507,351,508,000,OTHER
19,64,492,113,492,113,506,64,506,000 02,OTHER
20,63,466,176,467,175,485,63,484,Trà quất Up S2,OTHER
21,349,443,398,442,399,458,350,459,000 02,OTHER
22,65,444,113,444,114,458,66,458,20,000,OTHER
23,65,419,187,419,187,435,65,435,Trà chanh Up S2,OTHER
24,318,394,396,393,396,411,318,412,,OTHER
25,65,393,124,395,124,414,64,412,Đơn giá,OTHER
26,67,352,117,352,117,368,67,368,,OTHER
27,67,329,101,329,102,345,68,345,SĐT,OTHER
28,67,306,149,308,148,327,66,324,Khách hàng,OTHER
29,162,280,305,279,305,294,162,295,,TIMESTAMP
30,98,258,368,256,368,275,98,277,,OTHER
31,151,237,312,236,312,254,151,255,,OTHER
32,147,203,313,199,314,221,149,224,,OTHER
33,111,179,353,176,353,198,111,201,,ADDRESS
34,73,156,388,153,388,177,73,180,,ADDRESS
35,191,130,272,129,272,151,191,152,,SELLER
