1,46,962,241,962,241,980,46,980,,OTHER
2,44,935,297,934,297,956,44,957,,OTHER
3,47,906,104,906,104,920,47,920,000,OTHER
4,42,556,205,556,205,577,42,577,,OTHER
5,42,527,217,527,217,548,42,548,,OTHER
6,380,500,526,500,527,518,381,518,NVBH:09021213,OTHER
7,41,497,134,497,135,519,42,519,Quầy: 001,OTHER
8,205,470,365,470,365,492,205,492,,OTHER
9,357,441,526,441,526,463,357,463,,TIMESTAMP
10,41,439,215,439,215,462,41,462,,TIMESTAMP
11,291,386,430,386,430,409,291,409,,OTHER
12,261,354,461,353,461,379,261,380,,ADDRESS
13,45,343,198,349,197,385,44,379,VinCommerce,SELLER
14,249,323,474,322,474,343,249,344,,ADDRESS
15,236,288,486,287,486,313,236,314,,ADDRESS
