1,153,829,561,836,560,854,153,847,Hotline: 02471066866 Website: Vinmart.Com,OTHER
2,205,803,509,809,510,829,205,823,CẨM ON QUÝ KHÁCH VÀ HỆN GẶP LẠI,OTHER
3,154,754,570,759,570,781,153,776,Tax invoice will be issued within same day,OTHER
4,224,727,488,731,487,752,223,748,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,234,653,486,655,486,677,233,675,(Giá đã bao gồm thuế GTGT),OTHER
6,153,629,275,629,275,651,153,652,TIỀN TRẢ LẠI,OTHER
7,515,610,568,609,569,628,516,629,SEt 8,OTHER
8,163,605,245,606,245,628,163,626,TIỀN MẶT,OTHER
9,516,582,569,583,568,604,515,602,8.435,OTHER
10,155,583,294,580,294,601,155,604,,OTHER
11,495,561,558,560,559,578,496,579,,OTHER
12,156,559,312,558,313,577,157,577,,OTHER
13,515,535,569,534,569,553,515,554,,TOTAL_COST
14,155,532,361,533,361,554,155,554,,TOTAL_COST
15,514,485,568,486,567,506,513,504,3.000,OTHER
16,347,487,401,486,401,505,347,506,,OTHER
17,152,487,284,487,284,505,152,505,,OTHER
18,150,461,429,462,430,483,151,482,Hữu Nghị lương Khô Ca Cao 70g,OTHER
19,504,439,567,438,567,456,504,457,,OTHER
20,515,416,567,415,567,431,515,432,926 6,OTHER
21,347,414,401,416,400,435,347,433,9.976,OTHER
22,151,415,281,416,282,433,152,432,2653629006885,OTHER
23,151,387,462,388,462,413,151,412,Bí ô hồ lô 14.500/kg x 0,688,OTHER
24,494,363,558,362,559,385,495,386,,OTHER
25,331,366,391,365,391,385,331,386,916 up,OTHER
26,153,361,236,365,235,388,153,385,Mặt hàng,OTHER
27,437,316,566,314,566,333,437,335,,OTHER
28,154,317,234,317,234,337,153,336,Quầy: 001,OTHER
29,456,295,555,293,555,308,456,310,6LEE2000:H,OTHER
30,154,291,399,292,399,313,153,313,Ngày bán: 14/08/2020 20:06,TIMESTAMP
31,281,267,430,267,429,289,281,288,,OTHER
32,362,223,481,220,481,242,362,245,,OTHER
33,337,198,505,196,506,215,338,217,,ADDRESS
34,162,193,284,198,283,224,162,219,VinCommerce,SELLER
35,325,171,519,169,519,189,325,190,,ADDRESS
36,316,145,528,141,529,162,317,166,,ADDRESS
