1,164,656,274,655,274,669,165,671,,OTHER
2,458,654,510,656,510,674,458,672,50000,OTHER
3,164,636,243,634,243,649,164,651,,OTHER
4,165,614,293,612,292,630,166,632,,OTHER
5,451,612,509,612,509,630,451,630,000000,OTHER
6,165,597,267,595,268,611,166,613,,TOTAL_COST
7,451,594,507,594,507,610,451,610,000000000,TOTAL_COST
8,166,564,255,564,255,582,165,582,Thành tiền:,OTHER
9,450,562,506,559,507,578,451,581,000000,OTHER
10,167,541,242,542,242,560,167,559,(Đá) (NhỎ),OTHER
11,169,522,285,523,285,541,169,539,Caramel Machiato,OTHER
12,354,531,402,531,402,549,354,549,000000,OTHER
13,456,528,507,525,508,544,457,548,000000,OTHER
14,202,494,265,499,263,517,201,512,Tên món,OTHER
15,458,492,504,489,506,508,459,512,,OTHER
16,141,460,233,466,232,485,140,479,Khách hàng:,OTHER
17,141,441,259,449,258,464,140,456,Thu ngân: cash1,OTHER
18,196,370,447,370,447,402,195,403,403 Phan Huy Ích, P.14, Q.Gò Vấp,ADDRESS
19,180,334,460,335,460,376,180,375,THE COFFEE HQUSE,SELLER
