1,672,1280,953,1303,951,1340,669,1318,co.op hậu giang,OTHER
2,741,1236,960,1254,957,1291,738,1273,Hồ Chí Minh,OTHER
3,836,1202,963,1210,960,1247,833,1238,Quân 6,OTHER
4,357,1117,965,1162,961,1203,354,1158,,OTHER
5,365,1105,452,1111,451,1129,363,1123,,OTHER
6,494,1099,557,1103,556,1118,493,1114,Hen gap,OTHER
7,569,1085,962,1114,960,1150,567,1121,21 Th5, 2020 11:59:44,TIMESTAMP
8,466,1077,560,1083,558,1102,464,1095,Cam on Quy,OTHER
9,378,1031,493,1039,492,1058,376,1050,Tong so Tem,OTHER
10,379,1013,495,1021,493,1038,378,1030,Nhan doi Tem:,OTHER
11,376,991,471,997,470,1017,375,1011,Tem thuong,OTHER
12,650,993,699,996,697,1020,648,1017,,OTHER
13,378,975,407,977,406,992,377,990,Tem,OTHER
14,374,946,625,969,622,995,371,972,Diem su dung trong hoa don:,OTHER
15,377,934,502,942,502,960,376,953,Diem dau ngay,OTHER
16,382,918,444,923,443,938,380,933,Ho ten:,OTHER
17,603,922,790,939,788,966,601,948,,OTHER
18,380,897,444,899,444,917,380,916,,OTHER
19,487,896,577,907,574,930,485,918,1214108781,OTHER
20,401,872,654,890,652,917,399,898,TIN KHACH HANG THAN THIET:,OTHER
21,638,870,729,881,726,904,634,893,68,054.55,OTHER
22,398,858,557,863,556,882,397,877,gom thue GTGT 10X:,OTHER
23,377,838,555,843,555,864,377,860,So may quet the: 02,OTHER
24,380,821,437,825,436,843,379,839,So the,OTHER
25,512,824,560,827,559,846,511,843,XXX,OTHER
26,362,801,481,805,480,823,361,820,The Ngan Hang,OTHER
27,628,809,729,820,727,842,625,832,748,600.00,OTHER
28,359,779,569,788,569,809,359,800,Phuong thuc thanh toan:,TOTAL_COST
29,410,755,573,761,572,780,410,774,Tong so luong hang:,OTHER
30,362,732,577,737,576,760,362,756,Tong so tien thanh toan:,TOTAL_COST
31,624,742,729,746,729,768,624,765,748,600.00,TOTAL_COST
32,378,699,455,701,455,719,377,716,Gia goc:,OTHER
33,584,703,668,709,667,727,583,721,39,000.00,OTHER
34,363,679,426,679,426,698,364,699,VAT10%,OTHER
35,420,681,455,684,454,699,419,696,6,OTHER
36,504,682,587,684,587,702,504,701,36,500.00,OTHER
37,625,681,724,683,723,706,624,703,219.000.00,OTHER
38,363,660,597,665,596,683,363,679,08934839123246 KDR CloseUp,OTHER
39,588,664,707,665,707,684,587,683,p bac ha 230g,OTHER
40,421,648,455,648,456,659,422,659,1,OTHER
41,365,643,423,642,423,662,365,663,XOLIVA,OTHER
42,504,642,589,645,588,664,504,661,10,000.00,OTHER
43,636,645,725,645,725,664,637,663,10,000.00,OTHER
44,366,623,493,625,493,643,366,643,,OTHER
45,497,625,650,624,650,645,497,646,,OTHER
46,366,606,457,607,457,625,366,624,VAT10% 2,OTHER
47,503,606,587,606,586,625,502,625,23,800.00,OTHER
48,635,605,728,606,728,626,635,625,47,600.00,OTHER
49,366,570,458,569,459,587,365,587,VAT 10%,OTHER
50,363,586,728,583,728,608,363,610,,OTHER
51,505,569,586,567,587,586,506,588,,OTHER
52,637,566,728,565,728,583,636,585,,OTHER
53,366,533,423,531,424,550,367,551,XOLIVA,OTHER
54,365,550,727,544,728,567,365,573,,OTHER
55,504,532,587,532,587,549,503,549,45,000.00,OTHER
56,367,514,498,514,498,533,367,532,,OTHER
57,640,528,730,524,730,544,641,546,,OTHER
58,368,496,421,496,421,514,368,515,XOLIVA,OTHER
59,494,512,731,504,733,527,494,535,,OTHER
60,499,495,589,493,589,510,500,513,,OTHER
61,366,478,500,477,500,495,367,496,,OTHER
62,629,489,728,484,729,503,631,509,,OTHER
63,366,459,426,460,426,478,366,478,KOLIVA,OTHER
64,494,476,731,463,732,485,495,498,,OTHER
65,499,458,588,453,590,471,500,477,,OTHER
66,631,449,730,444,731,463,631,469,,OTHER
67,372,439,612,432,613,456,372,464,,OTHER
68,603,431,729,424,729,443,605,451,,OTHER
69,397,405,512,401,512,420,398,424,,OTHER
70,394,388,443,384,444,404,396,408,,OTHER
71,610,390,729,381,730,404,611,413,19220 : CH OS,OTHER
72,487,382,621,372,623,393,489,405,,TIMESTAMP
73,652,367,728,361,731,382,654,388,,TIMESTAMP
74,391,359,573,346,574,369,394,382,,OTHER
75,467,337,567,328,569,346,470,356,,OTHER
76,416,313,532,305,534,325,417,333,,OTHER
77,396,295,525,289,526,308,397,313,,OTHER
78,627,292,680,288,681,304,628,307,,OTHER
79,455,273,510,271,511,289,455,292,,OTHER
80,394,259,483,257,482,275,394,277,,OTHER
81,604,274,709,262,712,282,606,293,,OTHER
82,590,254,628,257,627,274,589,271,5568,OTHER
83,533,247,563,249,563,260,533,258,,OTHER
84,413,240,481,237,482,255,413,258,,OTHER
85,414,221,489,218,490,237,415,240,,OTHER
86,576,238,720,220,722,240,579,258,,OTHER
87,550,222,682,208,683,228,553,242,,OTHER
88,420,200,544,191,547,214,423,223,,ADDRESS
89,544,203,699,186,702,207,546,224,,OTHER
90,545,186,693,169,696,188,546,205,,ADDRESS
91,455,181,654,152,658,176,458,203,,OTHER
92,463,161,638,137,642,160,467,183,,SELLER
93,434,130,510,121,512,136,435,145,,OTHER
94,515,109,574,104,575,117,516,123,,OTHER
