1,44,961,241,963,240,981,43,979,Chụp báng Galaxy M21,OTHER
2,43,934,295,937,295,959,43,956,Samsung Triple Camera,OTHER
3,49,905,102,906,102,920,49,919,000,OTHER
4,191,470,370,469,369,487,190,489,HOYHX INO NO NYI NIX,OTHER
5,153,443,263,449,263,467,153,462,Tổng số thanh toán,TOTAL_COST
6,362,447,420,443,421,458,364,462,,TOTAL_COST
7,154,424,269,431,268,446,153,439,Chiết khấu bán hàng,OTHER
8,154,404,214,411,212,427,153,420,Tổng cộng:,TOTAL_COST
9,360,409,418,404,419,421,362,425,,OTHER
10,298,393,334,390,335,406,299,409,000,OTHER
11,154,387,252,394,251,411,152,404,3-Bàng tuần hoàn,OTHER
12,375,391,418,387,418,401,375,405,,OTHER
13,340,377,372,377,372,389,340,389,0,OTHER
14,290,377,335,374,335,389,290,392,000,OTHER
15,153,371,199,376,198,390,152,385,Hóa 11,OTHER
16,365,375,416,369,417,384,367,390,,OTHER
17,291,360,356,357,357,372,292,374,,OTHER
18,153,354,225,358,225,375,152,370,Tiống anh 11,OTHER
19,369,358,415,352,416,367,370,372,,OTHER
20,291,342,357,341,358,356,291,357,000 56,OTHER
21,151,337,238,343,237,357,151,352,Hộp bút TL-025,OTHER
22,366,341,413,335,415,350,368,355,P000 56,OTHER
23,153,316,211,324,209,338,151,331,Tên hàng,OTHER
24,324,324,411,315,413,331,326,339,,OTHER
25,157,299,330,307,328,326,155,319,Thời gian 09:33:26 - 13/08/2020,TIMESTAMP
26,157,282,346,290,344,311,156,304,ĐT 0333383328 - Fax 0333883328,OTHER
27,159,267,266,277,264,292,158,282,Nhân viên thu ngân,OTHER
28,154,245,363,250,362,276,154,271,ĐC: 212 Đường Trần Phú - Cẩm Phả,ADDRESS
29,195,234,369,231,369,257,196,259,,SELLER
