1,45,962,241,968,240,986,44,980,Chụp báng Galaxy M21,OTHER
2,45,935,296,943,295,965,44,957,Samsung Triple Camera,OTHER
3,53,906,101,907,100,921,52,920,,OTHER
4,139,760,492,759,492,778,139,779,,OTHER
5,184,737,448,738,449,756,184,755,CẨM ON QUÝ KHÁCH VÀ HEN GẶP LẠI,OTHER
6,139,694,501,695,500,717,139,716,Tax invoice will be issued within same day,OTHER
7,200,673,430,673,429,691,201,691,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
8,139,610,254,608,254,627,139,628,,OTHER
9,350,609,501,609,500,630,350,630,,OTHER
10,141,588,351,587,352,606,142,607,,OTHER
11,141,567,288,566,287,584,140,586,,OTHER
12,361,566,498,565,499,584,361,585,SELIXXXXXXXXXXXX,OTHER
13,207,524,428,522,428,543,208,545,,OTHER
14,140,503,245,503,245,522,139,523,TIỀN TRẢ LẠI,OTHER
15,149,484,195,485,194,501,148,500,Vinid,OTHER
16,452,484,498,482,498,498,452,500,000,OTHER
17,149,462,220,464,220,482,149,480,TIỀN MẶT,OTHER
18,445,463,498,461,498,477,446,479,,OTHER
19,141,440,261,441,262,459,140,459,TIỀN KHÁCH TRẢ,OTHER
20,441,439,498,437,499,456,442,458,,OTHER
21,142,419,279,421,279,439,141,437,TỔNG TIỀN A GIẢN,TOTAL_COST
22,142,398,320,399,320,417,142,416,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
23,442,399,497,395,498,413,443,418,,TOTAL_COST
24,143,358,252,361,251,376,142,373,8936066340458,OTHER
25,299,359,354,358,354,377,299,377,23.500,OTHER
26,441,356,497,355,497,374,441,375,,OTHER
27,139,336,437,334,437,356,140,358,,OTHER
28,143,315,213,317,213,336,143,334,Mặt hàng,OTHER
29,293,316,347,317,347,336,293,335,đn giá,OTHER
30,433,314,488,312,489,332,435,333,,OTHER
31,144,276,209,278,209,293,143,291,Quấy: 001,OTHER
32,384,275,494,273,494,291,384,293,,OTHER
33,142,254,352,255,352,273,143,272,Ngày bán: 14/08/2020 07:28,TIMESTAMP
34,399,255,488,251,488,270,401,273,,OTHER
35,251,232,377,233,377,252,251,251,HỒA ỔN BÁN HÀNG,OTHER
36,319,194,422,194,422,213,320,213,02471096366 51561,OTHER
37,147,166,255,169,254,195,146,192,VinCommerce,SELLER
38,287,170,453,171,453,192,287,192,P. Cẩm Bình, TP. Cẩm Phả, QNH,ADDRESS
39,316,150,428,149,427,168,315,168,Tổ 7, Khu Minh Tiến A,ADDRESS
40,288,127,454,123,454,145,289,148,,ADDRESS
