1,196,625,283,622,284,637,196,640,,OTHER
2,197,609,258,609,259,620,198,620,Tiền thừa,OTHER
3,440,621,479,620,480,635,440,636,000 6t,OTHER
4,196,593,297,592,298,607,196,608,,OTHER
5,438,604,479,603,479,618,438,620,,OTHER
6,197,579,278,577,279,593,198,594,,TOTAL_COST
7,428,590,478,589,479,604,428,606,000000,OTHER
8,197,561,262,561,263,575,196,576,,OTHER
9,432,575,479,575,479,590,432,590,49000,TOTAL_COST
10,301,557,320,558,320,567,301,565,,OTHER
11,199,541,267,541,267,556,198,556,Thành tiền:,OTHER
12,441,557,477,556,478,572,442,573,000,OTHER
13,181,522,293,523,292,538,181,537,2 Bánh Mi Que Cay,OTHER
14,433,540,475,538,477,554,433,556,,OTHER
15,193,507,233,511,232,522,192,518,(Vừa),OTHER
16,350,519,390,520,390,535,351,534,10000,OTHER
17,436,519,476,519,475,535,436,535,000 02,OTHER
18,199,493,281,493,281,508,199,508,Cà Phê Sửa Đá,OTHER
19,349,498,390,498,390,514,350,514,35 000,OTHER
20,436,496,476,497,475,513,435,512,35 000,OTHER
21,227,475,278,475,278,490,227,490,,OTHER
22,351,473,385,472,385,489,351,490,,OTHER
23,436,473,473,472,474,488,436,489,,OTHER
24,181,451,252,452,252,466,181,465,Khách hàng:,OTHER
25,181,436,276,436,276,451,181,451,,OTHER
26,181,420,469,417,469,435,181,438,,OTHER
27,229,387,422,386,423,401,229,402,,ADDRESS
28,218,368,432,365,432,384,218,386,,SELLER
