1,320,951,430,954,430,976,320,973,THANK YDUI,OTHER
2,166,913,342,905,343,926,167,934,,OTHER
3,164,800,319,796,319,816,164,819,,OTHER
4,237,756,464,766,463,785,236,775,Hai trăm bảy mươi tám nghìn đồng,OTHER
5,163,734,218,730,219,749,164,753,,OTHER
6,476,708,539,709,539,728,476,726,278,000,OTHER
7,162,708,301,703,302,721,162,726,,OTHER
8,477,687,536,688,536,706,476,705,278,000,TOTAL_COST
9,161,686,263,683,264,703,161,705,Phigud Bug,TOTAL_COST
10,159,663,299,661,299,679,159,681,,OTHER
11,478,642,542,641,542,659,478,660,000 817,OTHER
12,157,637,281,636,281,658,157,659,,OTHER
13,475,598,527,600,526,616,474,614,190,000,OTHER
14,398,598,442,598,442,613,398,613,,OTHER
15,152,598,352,597,352,615,152,616,,OTHER
16,476,569,521,568,521,584,476,585,,OTHER
17,398,569,441,569,441,584,398,584,,OTHER
18,152,568,294,567,294,585,152,586,,OTHER
19,476,541,521,540,521,556,476,557,,OTHER
20,398,540,441,540,441,556,398,556,,OTHER
21,151,538,341,538,341,557,151,556,,OTHER
22,479,511,517,510,518,526,480,527,,OTHER
23,399,511,437,511,438,527,400,527,3,500,OTHER
24,152,507,293,510,294,528,152,525,Bội canh i ốt Hải Châu,OTHER
25,400,483,437,483,437,498,400,498,,OTHER
26,477,482,516,478,517,496,478,499,,OTHER
27,153,477,291,482,290,500,152,495,Muoi Tinh Sach 250g,OTHER
28,387,456,443,458,442,473,387,471,Đơn giá,OTHER
29,475,454,515,453,515,469,475,470,,OTHER
30,220,448,289,454,288,472,218,466,Tên hàng,OTHER
31,178,422,340,428,339,446,177,440,Người bán: Giang - Anh,OTHER
32,248,404,465,410,465,428,248,422,(HBL/TT/08/08/20 00069),TIMESTAMP
33,330,385,416,387,415,406,329,404,RECEIVE,OTHER
34,190,360,362,359,362,373,190,374,,TIMESTAMP
35,187,344,293,343,293,358,187,359,,OTHER
36,188,323,405,319,406,337,189,341,,ADDRESS
37,220,285,476,279,477,297,220,303,,SELLER
