1,55,1202,300,1206,300,1229,55,1225,Chụp băng Galaxy M21,OTHER
2,55,1169,370,1175,369,1202,54,1196,Samsung Triple Camera,OTHER
3,67,1134,114,1135,114,1149,67,1148,,OTHER
4,233,843,533,845,533,871,232,869,,OTHER
5,274,780,485,780,486,802,274,802,,OTHER
6,276,753,488,753,487,774,275,774,Thu ngán: NGUYENTHITHUY,OTHER
7,167,723,573,720,574,743,168,746,,TIMESTAMP
8,186,688,307,688,307,706,185,707,Tiền trả lại VND,OTHER
9,518,689,572,690,571,709,517,708,72,300,OTHER
10,183,660,301,661,301,680,183,679,Tiền khách trá:,OTHER
11,364,661,404,662,404,682,364,681,VND,OTHER
12,509,661,572,662,572,681,509,680,100,000,OTHER
13,181,633,372,631,371,652,181,655,,TOTAL_COST
14,513,632,570,630,571,648,513,651,,TOTAL_COST
15,278,613,318,614,318,629,278,628,2.00,OTHER
16,181,610,247,608,248,628,182,630,,OTHER
17,315,580,351,581,350,595,314,594,CHI,OTHER
18,409,578,462,579,461,597,408,596,10,700,OTHER
19,512,577,568,575,568,595,512,597,,OTHER
20,189,552,322,553,323,575,189,575,,OTHER
21,187,528,302,528,302,546,187,547,290356250000,OTHER
22,320,505,348,505,348,519,320,519,,OTHER
23,404,501,460,498,462,524,405,526,000,OTHER
24,509,500,566,498,568,520,510,523,,OTHER
25,189,479,373,476,373,499,189,501,,OTHER
26,190,454,311,453,312,472,190,472,6/09298029269,OTHER
27,197,427,271,432,270,451,195,445,Tên hàng,OTHER
28,312,428,369,429,368,447,311,446,ĐVT,OTHER
29,388,428,555,426,555,449,387,451,,OTHER
30,315,405,446,402,446,422,316,425,,OTHER
31,275,370,484,370,483,394,274,394,HÓA ĐƠN BÁN HÀNG,OTHER
32,234,333,526,334,527,353,234,352,Giờ lâm việc: 7:30 - 5 : 12:00 hàng ngày,TIMESTAMP
33,203,313,566,310,565,331,203,334,,OTHER
34,271,289,494,287,495,310,271,312,,ADDRESS
35,234,261,532,258,532,282,234,286,,SELLER
