1,343,1255,658,1242,659,1267,344,1279,,OTHER
2,686,1244,735,1247,733,1267,684,1264,25051,OTHER
3,381,1198,689,1189,690,1218,381,1227,,OTHER
4,354,1171,728,1164,729,1192,354,1199,,OTHER
5,365,1094,629,1091,630,1115,366,1118,,OTHER
6,370,1067,504,1068,504,1091,369,1090,Diea dau ngày:,TIMESTAMP
7,367,1040,441,1040,441,1064,367,1064,,OTHER
8,369,1015,440,1018,439,1039,369,1036,Ma 50,OTHER
9,352,987,658,989,658,1013,352,1011,THONG TIN KHACH HANG THAN THIET:,OTHER
10,350,965,564,961,566,983,351,987,,OTHER
11,652,964,734,961,734,986,654,988,,OTHER
12,354,940,433,940,433,959,355,960,Tien mat,OTHER
13,645,936,734,934,735,959,646,961,,OTHER
14,352,910,576,911,576,936,352,936,,OTHER
15,402,861,581,861,581,885,402,886,,OTHER
16,354,836,585,835,585,859,356,861,,TOTAL_COST
17,645,833,734,835,734,860,644,858,25,200.00,TOTAL_COST
18,357,788,418,785,419,807,358,810,ZOTIVA,OTHER
19,506,788,593,786,593,806,506,808,,OTHER
20,645,787,731,788,732,808,645,807,25,200.00,OTHER
21,356,759,734,763,733,788,356,784,00000000066258 ChocoKINDER JOYtrung hong,OTHER
22,359,715,730,714,730,734,358,735,,OTHER
23,361,691,438,689,439,710,361,713,20 : keng,OTHER
24,486,689,643,688,643,712,486,714,,TIMESTAMP
25,651,691,731,690,730,710,651,710,,OTHER
26,360,640,723,643,723,667,360,664,Co gia tri xuat Hoa don GTGT trong ngay,OTHER
27,416,617,514,619,513,639,416,637,PHIEU,OTHER
28,511,618,603,619,603,639,510,638,TINH,OTHER
29,615,619,690,618,691,638,615,639,,OTHER
30,413,568,703,571,703,595,413,593,Website: 1004.saigonco-op.Com.,OTHER
31,423,544,698,546,698,570,422,569,Email: cfthekparkecoopfood.vn,OTHER
32,406,520,701,523,701,547,406,545,P. Phu La, Q. Ha Dong, Tp Ha Noi,ADDRESS
33,438,497,684,501,684,521,438,517,tai Khu do thi moi Van Phu,,ADDRESS
34,362,471,732,475,731,499,362,495,Du an Dau tu xay dung Khu nha o Hi Brand,OTHER
35,367,447,724,450,725,474,366,471,ket hop dich vu tren o dat H-CT2 thuoc,OTHER
36,362,424,732,429,731,452,362,447,Tang 1,SH42 - Toa K3, Cong trinh chung cu,ADDRESS
37,435,402,677,403,677,426,436,425,Ma so thue: 0309129418-115,OTHER
38,447,381,666,381,666,402,447,401,Co.op Food HN THE K-PARK,SELLER
39,503,358,615,358,614,380,503,380,,SELLER
