1,44,961,239,961,239,979,44,979,,OTHER
2,42,934,293,934,293,956,42,956,,OTHER
3,48,905,101,905,101,919,48,919,000,OTHER
4,96,703,393,697,394,730,97,736,,OTHER
5,38,668,216,668,216,693,38,693,,TOTAL_COST
6,392,667,482,667,482,689,392,689,P000 90,TOTAL_COST
7,38,635,226,635,226,657,38,657,Chiết khấu bán hàng:,OTHER
8,35,600,136,603,135,628,35,626,Tổng cộng:,TOTAL_COST
9,389,602,481,602,481,624,389,624,P000 90,OTHER
10,36,576,148,574,148,595,36,597,,OTHER
11,407,573,480,573,480,592,407,592,,OTHER
12,275,573,338,573,338,592,275,592,,OTHER
13,36,545,192,543,193,565,36,568,,OTHER
14,275,543,338,543,338,562,275,562,,OTHER
15,404,541,480,538,481,561,405,563,,OTHER
16,34,515,112,515,112,538,34,538,,OTHER
17,406,513,480,513,480,532,406,532,,OTHER
18,272,513,337,513,337,532,272,532,,OTHER
19,34,485,134,483,135,505,34,508,,OTHER
20,274,484,338,484,338,503,274,503,000,OTHER
21,404,483,480,483,480,502,404,502,,OTHER
22,41,449,129,451,129,475,40,472,Tên hàng,OTHER
23,384,449,479,451,478,471,383,468,Thành tiền,OTHER
24,47,420,334,418,335,439,47,442,,TIMESTAMP
25,48,391,364,391,364,413,48,413,,OTHER
26,48,360,228,363,227,384,48,382,Nhân viên thu ngán,OTHER
27,49,327,392,327,392,349,49,349,,ADDRESS
28,120,292,409,294,409,320,120,318,NHÀ SÁCH GD-TC CẨM PHẢ,SELLER
