1,136,873,456,888,455,910,135,896,Xin cám on và hẹn gặp lại quý khách,OTHER
2,239,857,366,863,365,885,237,879,Thu ngân: BH3,OTHER
3,90,822,520,838,519,860,89,845,Số GD: 000 CC201800 103 Ngày: 15/08/2020 - 17:37,TIMESTAMP
4,460,791,526,791,526,814,460,814,LEO LE,OTHER
5,75,780,274,790,273,811,74,802,Giá trị thường tích lũy:,OTHER
6,74,751,208,755,207,778,73,773,Hạng hiện thời:,OTHER
7,473,729,524,729,524,749,473,749,66:,OTHER
8,73,719,208,725,207,747,72,741,Điểm hiện thời:,OTHER
9,72,690,167,692,167,712,72,709,Điêm mua:,OTHER
10,74,658,301,658,301,681,74,681,(0) nguyễn thị như quỳnh,OTHER
11,74,628,293,628,293,646,74,646,Mã thẻ: A10000000000448,OTHER
12,447,584,519,587,519,606,446,604,226,000,OTHER
13,79,582,211,582,211,601,79,601,,OTHER
14,446,558,518,558,518,576,446,576,,OTHER
15,81,556,170,558,170,577,81,575,Tổng tiền:,TOTAL_COST
16,445,523,516,523,516,541,445,541,,OTHER
17,85,521,185,524,184,543,85,541,Tổng cộng:,TOTAL_COST
18,91,498,161,498,161,516,91,516,,OTHER
19,340,465,394,465,394,481,340,481,,OTHER
20,99,464,169,464,169,482,99,482,,OTHER
21,242,464,278,464,278,480,242,480,,OTHER
22,444,462,511,462,511,481,444,481,000,OTHER
23,341,438,395,438,395,454,341,454,,OTHER
24,103,436,202,439,202,457,102,454,Giá đăng ký:,OTHER
25,105,411,485,406,486,429,105,433,,OTHER
26,338,381,396,380,396,399,338,400,,OTHER
27,447,377,508,373,510,395,448,399,,OTHER
28,102,354,501,345,502,374,103,383,,OTHER
29,339,327,395,327,395,345,339,345,000,OTHER
30,447,321,506,318,508,337,448,341,,OTHER
31,103,298,488,289,489,322,104,331,,OTHER
32,249,276,281,276,281,292,249,292,109,OTHER
33,338,273,395,271,396,290,339,293,,OTHER
34,447,267,505,263,507,283,448,287,,OTHER
35,103,242,499,234,500,271,104,279,,OTHER
36,203,233,218,233,218,240,203,240,,OTHER
37,116,220,198,225,197,244,115,239,Tên hàng,OTHER
38,215,225,494,213,496,239,216,251,,OTHER
39,200,194,423,187,424,216,201,223,,OTHER
40,209,138,412,127,413,148,210,159,,ADDRESS
41,232,111,392,103,393,121,233,129,NVNV LEVWININ,SELLER
