1,252,1447,685,1408,689,1453,256,1492,,OTHER
2,67,1396,161,1398,160,1432,66,1430,Trả lại,OTHER
3,67,1355,294,1347,296,1379,68,1387,,OTHER
4,745,1314,860,1327,856,1362,741,1348,160,000,OTHER
5,59,1307,292,1293,294,1331,61,1345,,TOTAL_COST
6,745,1269,861,1283,857,1316,741,1302,160,000,TOTAL_COST
7,59,1258,221,1250,222,1284,60,1292,,OTHER
8,55,1207,286,1195,288,1234,58,1247,,OTHER
9,745,1176,862,1188,859,1223,742,1212,160,000,OTHER
10,753,1114,864,1122,861,1154,751,1147,160,000,OTHER
11,404,1121,505,1112,507,1145,407,1153,,OTHER
12,49,1082,355,1065,357,1102,51,1120,,OTHER
13,703,988,866,995,864,1029,702,1022,Thành tiền,OTHER
14,395,990,513,986,514,1020,396,1024,,OTHER
15,45,918,166,913,167,947,46,952,,OTHER
16,43,864,405,852,405,888,44,899,,OTHER
17,42,807,399,800,399,838,42,845,,OTHER
18,611,657,876,656,876,695,611,697,,TIMESTAMP
19,37,648,271,651,271,689,36,686,Số: SONO5689,OTHER
20,296,581,625,587,625,627,295,621,HỎA ĐƠN BÁN HÀNG,OTHER
21,370,456,555,461,554,499,370,495,0945984733,OTHER
22,244,393,674,400,672,452,244,444,248 Cổ Bi - Gia Lâm - Hà Nội,ADDRESS
23,310,348,611,351,610,397,310,393,Phúc Anh Minimart,SELLER
