1,263,830,524,831,524,853,263,852,Cẩm ơn quý khách. Hẹn gặp lại:,OTHER
2,187,776,327,779,327,804,186,802,Cộng tiền hàng,TOTAL_COST
3,523,777,597,774,598,798,524,800,,TOTAL_COST
4,525,738,596,738,596,757,525,757,000 589,OTHER
5,345,737,420,737,420,759,345,759,000 589,OTHER
6,189,704,427,705,426,728,189,726,Sữa bột Ensure Gold 850g,OTHER
7,504,670,594,672,593,691,504,689,Thành tiền,OTHER
8,349,670,413,670,413,689,349,689,,OTHER
9,465,601,595,601,595,622,465,622,,TIMESTAMP
10,192,601,298,601,298,619,192,619,LEESSNOS 99,OTHER
11,304,561,481,559,481,581,305,584,,OTHER
12,297,500,491,500,491,518,297,518,0859322496 - 02438765210,OTHER
13,195,474,591,473,591,491,195,492,,ADDRESS
14,298,446,489,446,489,464,298,464,HNYO NVN 9AVH VN,SELLER
