1,131,895,545,893,545,918,131,920,,OTHER
2,270,861,427,861,427,886,270,886,,OTHER
3,81,817,613,815,614,841,82,843,,TIMESTAMP
4,535,762,618,761,618,784,535,785,,OTHER
5,55,757,227,759,226,785,54,783,Tiền khách trả:,OTHER
6,533,721,618,720,618,745,533,746,,TOTAL_COST
7,53,718,188,725,186,754,52,748,Tổng cộng:,TOTAL_COST
8,57,688,153,688,153,715,57,715,,OTHER
9,538,640,611,639,611,662,538,663,000 ES,OTHER
10,389,639,460,639,460,662,389,662,,OTHER
11,262,639,304,639,304,659,262,659,,OTHER
12,73,602,558,603,558,627,73,627,,OTHER
13,534,563,605,562,605,586,534,587,,OTHER
14,388,563,460,563,460,586,388,586,,OTHER
15,264,561,310,561,310,584,264,584,109,OTHER
16,81,529,496,530,496,551,81,550,8934680113878 Bánh Cosy KD 432g NT,OTHER
17,530,492,600,488,601,511,532,514,000,OTHER
18,388,490,457,490,457,513,388,513,000,OTHER
19,265,487,309,490,308,511,263,508,GOI,OTHER
20,82,454,581,456,581,483,82,482,8936096670013 Bánh gạo one one ngọt 150g NT,OTHER
21,92,420,588,420,588,449,92,449,,OTHER
22,207,379,491,384,490,416,206,411,HÓA ĐƠN BÁN HÀNG,OTHER
23,216,303,477,304,477,325,216,324,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
24,244,264,452,269,451,291,243,287,MINIMART ANAN,SELLER
25,21,19,225,2,232,85,28,102,,OTHER
