1,47,1216,247,1222,246,1244,46,1238,Chụp báng Galaxy M21,OTHER
2,46,1188,306,1197,305,1220,45,1211,Samsung Triple Camera,OTHER
3,51,1157,111,1159,110,1179,50,1177,000,OTHER
4,215,930,466,931,467,950,215,949,CU KCUK Một sán phẩm của MISA,OTHER
5,252,883,408,884,407,905,252,905,,OTHER
6,136,827,241,827,241,849,136,850,,OTHER
7,136,797,197,795,197,814,135,815,,OTHER
8,469,796,529,794,529,814,469,816,P000 08,OTHER
9,135,765,302,765,302,786,135,786,,TOTAL_COST
10,441,760,528,763,527,787,440,784,80.000đ,TOTAL_COST
11,150,719,234,721,234,739,150,737,,OTHER
12,359,718,404,717,406,737,360,738,000,OTHER
13,480,719,525,721,525,740,480,738,5.000,OTHER
14,163,693,206,694,205,713,162,712,,OTHER
15,357,681,404,680,404,700,359,701,000,OTHER
16,161,675,264,673,264,692,160,694,,OTHER
17,478,680,523,677,524,698,479,701,000,OTHER
18,151,645,260,645,260,666,151,666,Sửa chua mit,OTHER
19,351,644,403,642,404,661,351,662,,OTHER
20,473,642,524,644,523,664,472,662,35 000,OTHER
21,159,612,267,614,266,632,158,631,Sua chua xoài,OTHER
22,354,611,403,613,402,632,353,630,35.000,OTHER
23,472,610,521,612,520,632,471,630,35.000,OTHER
24,191,567,258,573,256,591,189,586,Tên món,OTHER
25,131,528,294,529,294,548,131,547,Thu ngân: thu ngan 7041p,OTHER
26,133,500,368,503,369,522,133,519,Ngày: 10/08/2020 (08:01 CH - 08:01 CH),TIMESTAMP
27,132,475,207,474,208,493,132,494,,OTHER
28,270,449,386,448,386,467,270,467,,OTHER
29,290,422,371,420,371,439,290,440,,OTHER
30,221,386,436,382,437,410,221,414,,OTHER
31,255,358,405,356,405,380,255,382,,OTHER
32,260,338,398,337,398,360,260,361,,ADDRESS
33,148,317,246,316,247,335,149,335,,OTHER
34,253,317,514,304,515,332,254,345,,ADDRESS
35,155,259,504,243,505,280,156,296,,SELLER
