1,132,949,565,950,564,980,131,979,Xin cám ơn và hẹn gặp lại quý khách,OTHER
2,275,921,439,917,440,944,275,947,,OTHER
3,73,876,640,870,640,899,73,905,,TIMESTAMP
4,42,820,222,822,222,848,42,846,Tiền trả lại VND:,OTHER
5,552,818,645,819,645,846,552,845,111,000,OTHER
6,49,773,229,773,229,799,49,799,,OTHER
7,551,773,646,774,646,801,551,800,200,000,OTHER
8,49,733,174,734,173,767,48,766,Tổng tiền:,TOTAL_COST
9,567,736,644,736,643,759,566,759,89,000,TOTAL_COST
10,50,681,186,685,186,715,50,711,Tổng cộng:,TOTAL_COST
11,564,682,643,682,643,709,564,709,000 68,OTHER
12,52,649,155,650,155,676,52,675,Tổng số:,OTHER
13,62,596,160,597,160,623,62,622,Giá bán:,OTHER
14,267,598,314,598,314,619,267,619,HOP,OTHER
15,555,596,636,595,637,621,556,623,,OTHER
16,411,595,475,594,477,621,412,623,,OTHER
17,62,557,206,560,206,586,62,582,Giá đăng ký:,OTHER
18,414,559,476,560,476,583,414,582,7,000,OTHER
19,65,521,559,521,559,548,65,547,,OTHER
20,66,478,164,481,164,504,66,500,Giá bán:,OTHER
21,269,481,316,481,316,501,269,501,HOP,OTHER
22,409,480,475,478,477,505,411,507,,OTHER
23,553,479,631,480,631,503,553,502,23,000,OTHER
24,66,439,209,443,209,468,66,465,Giá đăng ký:,OTHER
25,410,443,475,441,477,468,412,469,000,OTHER
26,69,404,513,405,513,434,70,433,8934673616829 sừa chua vnm 100% NT,OTHER
27,267,369,315,366,316,387,269,390,NOT,OTHER
28,396,366,473,364,474,391,397,393,000,OTHER
29,551,365,627,363,628,387,552,388,,OTHER
30,72,330,507,330,507,356,73,355,291001750000 Bia Hà Nội Ion 330ml NT,OTHER
31,285,297,333,298,333,319,285,318,ĐVT,OTHER
32,83,292,194,297,193,319,82,314,Tên hàng,OTHER
33,371,294,610,291,611,319,372,323,,OTHER
34,204,247,510,248,510,281,205,281,HÓA ĐƠN BÁN HÀNG,OTHER
35,214,162,494,161,494,186,213,188,,ADDRESS
36,245,124,468,124,468,147,245,146,,SELLER
