1,67,885,234,889,233,904,66,900,,OTHER
2,607,878,676,878,676,896,607,896,,OTHER
3,88,859,131,859,131,870,88,870,,OTHER
4,508,850,654,848,655,863,509,865,,OTHER
5,196,785,566,783,566,808,196,811,,OTHER
6,276,716,665,714,666,750,276,752,,TOTAL_COST
7,206,652,324,648,325,685,207,689,000 SE,OTHER
8,554,649,671,649,671,686,554,686,000 SE,OTHER
9,68,607,245,606,246,640,68,641,,OTHER
10,212,558,380,558,380,588,212,588,,OTHER
11,72,558,204,558,204,588,72,588,,OTHER
12,370,554,518,558,518,592,370,589,Số lượng,OTHER
13,136,490,608,485,609,525,137,529,,OTHER
14,83,444,407,447,407,472,83,468,Hóa đơn: HDL201003-0039,OTHER
15,554,443,660,443,660,469,554,469,,OTHER
16,489,399,661,397,661,422,489,425,,OTHER
17,84,397,355,401,354,427,84,422,Ngày lập: 03/10/2020,TIMESTAMP
18,97,343,644,342,644,379,97,380,,ADDRESS
19,254,299,490,301,490,326,254,324,Tel: 098 526 8359,OTHER
20,250,242,486,244,485,281,250,278,Guitar Cafe,SELLER
