1,155,1173,822,1210,820,1248,153,1211,CG: Cầu Giê, VV: Vực Vông: LT: Liêm Tuyền: CB: Cao Bồ,OTHER
2,59,1126,876,1172,874,1215,57,1169,Ghi chú: PV: Pháp Vân: T7: Thường Tín: VĐ: Van Điểm, ĐX Đại Xuyên,OTHER
3,69,1071,241,1078,239,1123,67,1116,Tổng số tiền:,TOTAL_COST
4,300,1051,410,1060,407,1101,296,1093,105000,OTHER
5,491,972,874,988,874,1026,490,1010,(Đã bao gồm 10% thuế GTGT),OTHER
6,82,957,423,972,423,1006,81,991,(Đã bao gồm 10% thuế GTGT),OTHER
7,487,935,661,944,659,979,485,970,Số tiền thu:,OTHER
8,82,923,239,930,237,964,80,957,Số tiền thu:,OTHER
9,683,911,785,918,781,961,679,954,35000,OTHER
10,269,900,360,907,357,947,266,940,70000,OTHER
11,428,801,639,807,637,851,427,845,duoi 2 tan.,OTHER
12,145,811,417,809,417,843,145,845,,OTHER
13,114,779,303,785,303,819,114,813,Loại phương tiện:,OTHER
14,503,768,692,767,693,796,504,797,,OTHER
15,321,755,451,758,451,793,321,791,Xe duoi,OTHER
16,484,733,566,733,566,770,484,770,Ngày:,TIMESTAMP
17,622,707,819,710,819,744,621,741,14-08-2020,TIMESTAMP
18,218,709,394,709,394,743,218,743,0202-80-17,OTHER
19,79,686,180,686,180,717,79,717,,OTHER
20,486,681,596,681,596,716,486,716,Lộ trình:,OTHER
21,214,660,306,660,306,696,214,696,,OTHER
22,619,655,721,657,719,694,618,692,PV-ĐX,OTHER
23,479,578,595,578,596,618,480,618,Số,OTHER
24,211,562,336,567,335,602,211,597,,OTHER
25,69,542,179,542,179,577,69,577,Kỹ hiệu,OTHER
26,481,521,763,546,759,600,475,575,Ký hiệu : 4412669,OTHER
27,627,505,734,505,734,535,627,535,,OTHER
28,69,488,319,484,319,514,69,518,,OTHER
29,482,473,753,465,754,500,483,509,,OTHER
30,204,440,291,440,291,477,204,477,,OTHER
31,647,418,756,415,757,462,649,465,,OTHER
32,902,396,937,396,943,1161,908,1161,,OTHER
33,293,359,646,342,648,376,295,393,,OTHER
34,208,297,631,270,635,327,211,354,,OTHER
35,93,249,369,227,371,256,96,278,,OTHER
36,523,217,840,205,841,234,524,247,,OTHER
37,101,216,359,194,361,219,103,241,,OTHER
38,490,174,871,166,871,196,490,204,,OTHER
39,44,197,421,165,424,193,46,225,,ADDRESS
40,48,173,417,142,421,171,51,201,,ADDRESS
41,455,146,903,141,904,174,456,179,,ADDRESS
42,53,147,413,118,415,143,56,171,,SELLER
43,455,119,903,117,903,151,455,153,,ADDRESS
44,84,117,383,94,385,118,86,141,,OTHER
45,453,79,901,84,900,124,452,118,CÔNG TY CỔ PHẦN BOT PHÁP VÂN - CẦU GIE,SELLER
