1,46,962,242,969,241,987,45,980,Chụp báng Galaxy M21,OTHER
2,45,935,296,944,295,966,44,957,Samsung Triple Camera,OTHER
3,52,906,101,908,100,922,51,920,000,OTHER
4,145,718,470,720,470,738,145,736,Hot line: 02471066866 Website: Vinmart.COM,OTHER
5,188,698,432,701,432,718,187,715,CÁM ON QUÝ KHÁCH VÀ HỆN GẶP LẠI,OTHER
6,147,660,475,661,475,678,147,677,Tax invoice will be issued within same day,OTHER
7,205,640,412,642,411,659,205,657,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
8,148,583,252,584,251,599,148,598,số tham Chiếu,OTHER
9,341,583,477,583,477,601,340,601,00515600100032612,OTHER
10,148,562,344,562,343,580,149,580,inh tích(1.000VND-1 điểm),OTHER
11,150,543,285,544,285,562,150,561,ID thẻ khách hàng,OTHER
12,349,547,474,545,475,560,350,562,,OTHER
13,213,507,411,508,411,526,212,526,(Giá đã bao gồm thuế GTGT),OTHER
14,152,489,245,491,246,506,153,504,TIỀN TRẢ LẠI,OTHER
15,424,491,474,490,475,505,425,506,,OTHER
16,159,471,223,471,222,486,158,486,TIỀN MẶT,OTHER
17,418,472,474,471,473,486,418,487,,OTHER
18,152,452,260,453,261,468,153,467,TIỀN KHÁCH TRẢ,OTHER
19,424,454,473,452,474,468,424,470,,OTHER
20,154,433,276,436,276,451,155,448,TỔNG TIỀN A GIẢM,TOTAL_COST
21,153,414,315,416,314,433,153,431,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
22,423,417,472,415,472,431,423,432,,TOTAL_COST
23,153,380,254,380,254,394,154,394,8850163000100,OTHER
24,296,381,343,380,344,395,297,396,,OTHER
25,422,380,471,379,472,395,423,396,,OTHER
26,152,359,385,362,384,380,151,378,DUREX Bao cao su fetherlite 3s,OTHER
27,153,342,217,343,218,359,154,358,Mặt hàng,OTHER
28,290,343,337,345,337,361,289,359,ơn giá,OTHER
29,414,343,465,341,466,360,415,362,,OTHER
30,154,308,215,309,215,325,154,324,Quầy: 001,OTHER
31,371,309,469,307,469,323,371,325,,OTHER
32,153,289,343,289,343,307,153,307,,TIMESTAMP
33,382,291,464,288,465,306,384,309,2192000:,OTHER
34,251,272,366,271,367,289,251,290,,OTHER
35,314,239,405,239,405,254,314,254,195.5 9919904 1920,OTHER
36,160,215,256,219,255,242,159,238,VinCommerce,SELLER
37,284,219,433,219,433,236,284,236,,ADDRESS
38,310,201,411,200,410,215,310,216,,ADDRESS
39,286,180,433,177,433,195,287,198,,ADDRESS
