1,675,1436,770,1451,765,1484,671,1468,32,000,OTHER
2,89,1443,181,1437,184,1469,92,1475,,OTHER
3,673,1388,768,1404,763,1438,668,1423,50,000,OTHER
4,90,1399,305,1377,309,1412,94,1434,,OTHER
5,674,1339,766,1357,759,1391,667,1374,18,000,TOTAL_COST
6,92,1354,302,1328,307,1362,97,1389,,TOTAL_COST
7,94,1307,241,1287,246,1321,98,1342,Ngày 1914,TIMESTAMP
8,675,1242,765,1256,759,1292,670,1278,18,000,OTHER
9,95,1260,298,1233,303,1271,99,1298,,OTHER
10,683,1176,766,1187,762,1222,679,1210,18,000,OTHER
11,400,1154,466,1145,470,1175,404,1184,,OTHER
12,94,1138,306,1116,310,1150,98,1173,,OTHER
13,627,1043,765,1054,763,1089,624,1077,Thành tiền,OTHER
14,388,1038,476,1036,476,1064,388,1066,,OTHER
15,91,977,205,966,209,1005,96,1017,,OTHER
16,96,929,396,915,398,947,97,961,,OTHER
17,93,872,528,866,528,904,93,910,,OTHER
18,545,737,765,727,767,765,547,775,,TIMESTAMP
19,90,725,292,734,291,768,88,760,Số: SONO5727,OTHER
20,311,668,564,674,563,720,310,714,HÓA ĐƠN BÁN HÀNG,OTHER
21,371,563,510,569,508,609,370,603,0945984733,OTHER
22,263,497,603,506,601,572,261,563,248 Cổ Bi - Gia Lâm - Hà Nội,ADDRESS
23,321,460,553,468,551,522,319,513,Phúc Anh Minimart,SELLER
