1,47,1216,248,1222,247,1244,46,1238,Chụp báng Galaxy M21,OTHER
2,46,1189,305,1196,305,1219,45,1212,Samsung Triple Camera,OTHER
3,51,1157,112,1159,111,1179,50,1177,000,OTHER
4,167,915,432,912,433,931,167,934,,OTHER
5,209,865,372,863,372,882,210,884,,OTHER
6,81,817,197,813,198,835,81,840,,OTHER
7,85,783,152,785,151,804,84,802,Tiền mật,OTHER
8,424,779,491,778,492,796,425,798,P000 06,OTHER
9,81,749,259,747,259,773,82,776,,TOTAL_COST
10,387,745,488,743,489,766,387,767,P000 061,TOTAL_COST
11,111,711,147,712,147,727,111,726,den,OTHER
12,114,689,209,692,208,706,113,703,châu đường,OTHER
13,307,686,363,683,364,703,308,706,000,OTHER
14,423,686,483,684,484,704,423,706,,OTHER
15,117,670,219,670,220,687,117,687,,OTHER
16,111,639,219,640,219,659,112,658,Sừa chua dào,OTHER
17,310,637,361,639,361,654,310,652,35.000,OTHER
18,430,635,481,637,481,657,430,655,35.000,OTHER
19,316,621,358,622,357,635,315,634,,OTHER
20,113,615,165,611,166,630,114,633,,OTHER
21,308,598,361,596,361,616,308,618,,OTHER
22,113,591,218,592,218,611,113,610,Sứa chua việt,OTHER
23,431,597,481,599,480,618,430,617,35.000,OTHER
24,143,550,210,552,209,570,142,568,Tên món,OTHER
25,82,511,248,508,248,526,83,528,,OTHER
26,83,483,259,481,259,500,83,501,,TIMESTAMP
27,279,483,323,485,322,500,279,498,,OTHER
28,84,457,186,457,186,475,84,476,,OTHER
29,223,429,340,426,340,445,223,448,,OTHER
30,176,401,391,400,391,419,177,420,,OTHER
31,208,372,360,370,360,388,209,391,,OTHER
32,216,352,357,351,357,370,216,371,,ADDRESS
33,100,329,343,329,343,351,100,352,104 Trần Phú phườny Cẩm Tây,ADDRESS
34,333,330,465,332,464,350,332,349,Thành phố Cẩm,OTHER
35,261,303,303,304,303,324,261,323,PHẢ,SELLER
36,113,274,452,277,453,300,113,297,SCTC CÔ THỎ 104 TRẦN PHÚ - CẨM,SELLER
