1,57,1202,299,1204,298,1227,56,1225,Chụp băng Galaxy M21,OTHER
2,54,1168,373,1172,373,1199,54,1195,Samsung Triple Camera,OTHER
3,378,1167,462,1168,462,1186,378,1185,08002601,OTHER
4,61,1132,127,1132,127,1150,61,1150,000,OTHER
5,288,1112,440,1113,440,1128,288,1127,,OTHER
6,293,1091,409,1087,410,1106,294,1110,,OTHER
7,239,1067,448,1062,448,1085,239,1090,,OTHER
8,213,1046,303,1043,304,1061,214,1065,,OTHER
9,466,1040,510,1041,509,1059,465,1058,,OTHER
10,213,1026,304,1023,304,1041,213,1045,,OTHER
11,458,1019,508,1016,509,1036,459,1039,000000,OTHER
12,211,1004,348,1001,349,1022,211,1025,,OTHER
13,458,997,507,998,507,1017,458,1016,403.200,OTHER
14,212,978,356,973,357,994,213,1000,,TOTAL_COST
15,458,972,507,973,507,991,458,990,483.200,TOTAL_COST
16,208,961,319,957,320,976,209,980,,OTHER
17,216,933,266,934,265,952,216,951,Giả bán,OTHER
18,384,927,426,928,426,948,384,947,10.500,OTHER
19,462,925,506,926,506,946,462,945,10.500,OTHER
20,216,911,285,912,285,927,216,926,Giá đăng ký,OTHER
21,385,908,428,909,428,928,385,927,13.000,OTHER
22,377,893,401,893,401,903,377,903,,OTHER
23,216,890,382,886,383,905,216,909,,OTHER
24,217,869,312,867,313,885,217,888,,OTHER
25,384,845,430,846,429,865,384,864,18.500,OTHER
26,458,844,499,845,499,865,458,864,16,500,OTHER
27,219,826,382,827,382,849,220,849,Thườ uống lúa mạch uống liên,OTHER
28,382,830,459,825,461,843,383,848,,OTHER
29,222,809,312,810,312,828,222,827,8934804025742,OTHER
30,380,788,422,789,422,809,380,808,20.500,OTHER
31,455,786,497,786,497,805,455,805,,OTHER
32,316,774,340,775,339,785,315,784,,OTHER
33,226,771,314,772,313,787,225,786,Keo CWMoods,OTHER
34,361,772,427,773,426,788,360,787,Quất 100g NT,OTHER
35,226,753,314,754,314,768,226,767,8801204307116,OTHER
36,378,732,423,733,423,752,378,751,37.200,OTHER
37,453,730,496,730,496,750,453,750,,OTHER
38,224,714,412,714,412,733,225,733,Thach rầu cầu NANACO 80920 NT,OTHER
39,226,698,310,699,310,714,226,713,8858731200075,OTHER
40,378,677,420,678,419,697,377,696,10.000,OTHER
41,461,680,489,680,488,690,460,690,10.000,OTHER
42,225,662,323,660,323,675,226,677,,OTHER
43,361,662,405,658,406,673,362,676,,OTHER
44,227,643,314,644,314,659,227,658,8936036020403,OTHER
45,386,625,419,626,419,642,386,641,6,000,OTHER
46,225,607,444,606,444,625,226,626,,OTHER
47,226,590,313,588,313,607,226,609,,OTHER
48,379,572,418,573,418,592,379,591,41,000,OTHER
49,229,557,312,558,312,572,229,571,Kem Double Bian,OTHER
50,316,556,441,558,441,572,316,570,,OTHER
51,230,539,314,540,314,555,230,554,,OTHER
52,254,526,283,526,283,535,254,535,,OTHER
53,376,520,417,521,417,540,376,539,26.000,OTHER
54,450,521,487,521,487,538,450,538,,OTHER
55,242,504,356,505,355,523,241,522,,OTHER
56,374,505,439,506,438,521,373,520,Toa chua T2,OTHER
57,231,490,312,488,312,502,232,504,,OTHER
58,377,469,417,470,417,489,377,488,45.000,OTHER
59,443,469,483,469,483,488,443,488,000,OTHER
60,262,454,418,451,418,470,262,473,,OTHER
61,239,442,262,442,262,452,239,452,,OTHER
62,270,438,312,438,312,451,270,451,2012000,OTHER
63,235,407,268,408,268,420,235,419,,OTHER
64,285,401,408,397,409,420,286,423,,OTHER
65,275,386,314,386,314,400,275,400,,OTHER
66,378,368,415,372,414,388,376,384,44,000,OTHER
67,284,354,391,355,391,368,284,367,Chocoint 234g T12 T3,OTHER
