1,211,862,599,860,599,882,211,883,,OTHER
2,261,837,551,837,551,855,261,855,,OTHER
3,213,788,608,788,608,811,212,810,Tax invoice will be issued within same day,OTHER
4,280,762,531,765,531,786,280,784,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,292,693,529,694,528,715,291,715,(Giá đã bao gồm thuế GTGT),OTHER
6,536,671,605,673,605,692,536,690,291.900,OTHER
7,216,672,329,672,329,692,216,691,,OTHER
8,535,648,605,650,604,669,535,667,500.000,OTHER
9,222,649,302,650,302,668,223,667,TIỀN MẶT,OTHER
10,535,625,604,627,603,645,534,643,208.100,OTHER
11,217,626,347,624,347,644,216,645,,OTHER
12,218,604,365,602,365,620,218,622,,OTHER
13,534,580,603,580,603,599,534,599,,TOTAL_COST
14,218,579,410,578,410,599,219,600,,TOTAL_COST
15,540,535,601,535,601,554,539,553,27.600,OTHER
16,399,534,446,535,445,554,397,554,9.200,OTHER
17,216,536,338,537,337,555,215,554,8934673602617,OTHER
18,529,515,571,514,572,530,530,531,,OTHER
19,450,513,528,515,528,533,450,531,Delight,OTHER
20,217,514,459,514,460,532,218,532,VINAMILK Kem Socola H.nhân,OTHER
21,543,489,601,490,600,509,542,508,12.500,OTHER
22,392,494,445,492,445,508,392,510,,OTHER
23,217,491,337,492,336,510,218,510,8936011775403,OTHER
24,384,472,418,471,418,487,384,488,,OTHER
25,218,469,386,472,385,490,217,487,Kem que Yeah cacao,OTHER
26,532,448,599,446,600,464,533,466,,OTHER
27,388,448,445,446,446,465,389,467,,OTHER
28,219,447,336,448,336,466,219,464,8935067702111,OTHER
29,217,423,429,426,429,448,217,444,cá chỉ xẻ tẩm nường 90g,OTHER
30,531,403,590,402,590,421,531,422,,OTHER
31,380,402,437,400,437,423,380,425,,OTHER
32,219,401,295,404,294,423,218,420,Mặt hàng,OTHER
33,475,359,597,358,598,377,476,378,,OTHER
34,219,357,293,360,293,379,219,376,Quầy: 001,OTHER
35,494,338,588,336,588,354,494,356,,OTHER
36,218,335,445,338,444,359,217,356,Ngày bán: 14/08/2020 22:17,TIMESTAMP
37,336,315,471,316,471,336,336,334,HÓA ON BÁN HÀNG,OTHER
38,409,274,519,274,518,293,408,294,024 71066866-44561,OTHER
39,386,252,541,249,541,267,386,270,,ADDRESS
40,223,243,340,246,339,275,222,271,VinCommerce,SELLER
41,375,227,554,226,554,244,376,245,,ADDRESS
42,367,204,562,200,562,218,367,222,,ADDRESS
