1,249,904,504,898,504,912,249,918,,OTHER
2,335,888,434,887,434,901,335,902,,OTHER
3,212,870,555,865,556,880,213,885,,TIMESTAMP
4,518,838,560,837,560,852,518,853,096 6,OTHER
5,199,838,362,839,362,854,199,853,Giá trị thường tích lủy:,OTHER
6,197,816,311,818,311,833,196,831,Hạng hiện thời:,OTHER
7,195,789,309,791,310,809,195,807,Điểm hiện thời:,OTHER
8,196,766,276,768,276,783,195,781,Điêm mua:,OTHER
9,199,740,314,738,314,756,199,758,,OTHER
10,196,714,378,713,379,731,197,732,,OTHER
11,511,676,562,675,562,691,511,692,,OTHER
12,372,676,406,675,406,691,372,692,CINA,OTHER
13,195,673,305,672,305,690,195,691,,OTHER
14,512,650,561,649,561,665,512,666,,TOTAL_COST
15,195,650,271,649,271,667,195,668,,TOTAL_COST
16,508,615,560,617,560,636,507,634,42,000,OTHER
17,193,617,276,620,276,639,192,636,Tổng cộng :,TOTAL_COST
18,194,594,257,596,256,615,193,614,Tổng số:,OTHER
19,506,566,555,565,555,580,506,581,,OTHER
20,414,564,458,564,458,583,414,583,008,OTHER
21,203,564,261,565,261,581,202,580,Giá bán:,OTHER
22,416,542,457,542,458,558,417,558,3,000,OTHER
23,201,542,291,541,292,560,202,561,,OTHER
24,204,520,502,519,502,534,203,535,,OTHER
25,209,495,542,494,542,514,209,516,,OTHER
26,285,468,480,468,480,491,285,490,ONVH NY8 NOG VOH,OTHER
27,292,416,469,416,468,434,292,434,,ADDRESS
28,310,390,452,391,453,409,310,408,MINIMART ANAN,SELLER
