1,231,966,321,967,321,1007,231,1006,,OTHER
2,317,936,750,924,753,1010,320,1023,,OTHER
3,230,845,610,839,611,867,231,874,,OTHER
4,359,818,504,815,504,838,359,840,,OTHER
5,181,782,675,772,675,798,181,808,,TIMESTAMP
6,155,730,320,726,321,751,156,755,,OTHER
7,416,729,467,730,467,754,416,753,VND,OTHER
8,612,727,683,725,684,749,613,751,,OTHER
9,157,696,283,698,282,724,156,722,Tổng cộng :,TOTAL_COST
10,614,690,684,691,683,714,613,713,95,000,TOTAL_COST
11,153,665,246,662,248,689,154,691,,OTHER
12,349,616,392,617,392,637,349,636,HOP,OTHER
13,468,616,539,615,540,638,469,640,,OTHER
14,609,614,681,611,683,638,610,641,,OTHER
15,165,582,627,579,627,604,166,607,,OTHER
16,466,544,537,542,537,566,467,567,000,OTHER
17,608,542,677,543,677,567,608,566,16,000,OTHER
18,170,512,624,510,624,533,170,534,,OTHER
19,465,473,534,474,534,497,465,496,18,000,OTHER
20,605,473,671,474,671,496,605,495,18,000,OTHER
21,172,439,542,440,542,465,172,465,,OTHER
22,348,405,390,405,390,425,348,425,,OTHER
23,464,405,532,406,532,428,464,427,16,000,OTHER
24,600,405,667,406,667,428,600,427,16,000,OTHER
25,174,371,574,373,573,398,173,397,8934868132509 Bột giặt omo đỎ 400g NT,OTHER
26,416,349,438,349,438,358,416,358,,OTHER
27,180,339,409,341,409,368,180,366,Tên hàng - SL ĐVT,OTHER
28,441,342,651,342,652,364,441,365,,OTHER
29,290,296,563,298,562,330,289,328,HÓA ĐƠN BÁN HÀNG,OTHER
30,153,249,194,249,193,269,152,269,Tel:,OTHER
31,294,217,549,219,549,242,295,240,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
32,323,181,526,185,525,206,322,202,MINIMART ANAN,SELLER
