1,117,909,604,910,604,946,118,945,Xin cám ơn và hẹn gặp lại quý khách,OTHER
2,279,875,465,874,466,907,279,908,,OTHER
3,55,824,685,818,686,854,55,860,,TIMESTAMP
4,344,762,409,760,409,792,344,794,CINA,OTHER
5,30,759,230,757,230,787,30,789,,OTHER
6,585,759,691,759,690,790,585,790,,OTHER
7,28,712,181,719,179,752,26,745,Tổng cộng:,TOTAL_COST
8,584,712,690,715,689,745,583,742,430,000,TOTAL_COST
9,28,673,144,673,144,707,29,708,Tổng số:,OTHER
10,269,619,322,617,323,641,270,643,109,OTHER
11,418,617,503,618,502,648,417,647,70,000,OTHER
12,588,617,679,615,679,646,588,648,,OTHER
13,45,575,648,576,647,608,44,607,4510549006242 cháo gạo koshihikari matsuy NO,OTHER
14,274,532,326,530,327,557,274,558,,OTHER
15,403,532,499,534,498,560,402,558,360,000,OTHER
16,569,530,673,527,674,556,570,560,,OTHER
17,51,485,647,486,647,526,51,524,8934673188197 sừa bột optimum gold 3 900g NT,OTHER
18,295,457,347,458,347,478,295,477,ĐVT,OTHER
19,67,450,190,454,190,477,66,472,Tên hàng,OTHER
20,388,456,488,456,489,482,389,483,,OTHER
21,512,454,649,448,650,473,514,480,,OTHER
22,202,399,540,400,540,444,202,443,HÓA ĐƠN BÁN HÀNG,OTHER
23,214,306,521,310,520,343,214,339,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
24,249,263,492,268,491,297,248,292,MINIMART ANAN,SELLER
