1,263,534,263,553,222,553,222,534,ICE,OTHER
2,275,328,274,351,188,348,189,325,Số HĐ:,OTHER
3,276,747,276,769,172,770,172,748,,OTHER
4,284,708,284,734,172,735,172,709,,OTHER
5,297,370,296,394,188,390,189,366,Giờ vào:,TIMESTAMP
6,384,833,386,865,223,868,222,836,,OTHER
7,384,369,384,392,314,392,314,369,TE 60,TIMESTAMP
8,396,411,395,441,186,439,187,409,Thu ngân: CAO1,OTHER
9,401,460,401,486,300,486,300,460,,OTHER
10,419,292,418,322,319,318,320,289,số - 23,OTHER
11,424,621,424,649,176,650,176,622,,TOTAL_COST
12,454,502,455,529,221,526,220,499,COFFEE WITH MILK,OTHER
13,538,903,539,936,240,941,240,908,,OTHER
14,556,517,556,546,497,547,497,518,,OTHER
15,582,326,582,354,508,355,508,327,,TIMESTAMP
16,593,369,592,396,507,392,509,365,Giờ ra:,TIMESTAMP
17,623,181,624,206,383,209,382,184,T6SE 88SE 870:,OTHER
18,638,289,638,315,509,316,509,290,,OTHER
19,669,224,669,271,341,272,341,225,,OTHER
20,675,516,675,543,594,543,594,516,000 SE,OTHER
21,676,454,676,485,608,485,608,454,,OTHER
22,689,142,689,175,318,179,318,146,,ADDRESS
23,718,779,718,815,350,813,350,776,Thank you & see you againi,OTHER
24,744,51,742,124,267,115,269,41,THỨC COFFEE,SELLER
25,830,616,830,646,725,646,725,616,000 SE,OTHER
26,828,365,828,391,759,391,759,365,,OTHER
27,828,323,829,349,698,351,697,325,,TIMESTAMP
28,830,450,831,482,756,486,755,454,,OTHER
29,834,512,835,542,750,543,749,513,000 SE,OTHER
30,839,702,840,729,761,733,760,705,000 SE,OTHER
