1,44,961,239,965,239,983,44,979,Chụp báng Galaxy M21,OTHER
2,42,934,294,939,294,961,42,956,Samsung Triple Camera,OTHER
3,51,905,99,906,99,920,51,919,000,OTHER
4,280,743,391,743,391,761,280,761,,OTHER
5,288,725,376,727,376,742,288,740,MELCOME TO VINMART,OTHER
6,201,705,455,704,455,723,201,723,,OTHER
7,256,684,412,683,412,701,255,702,,OTHER
8,273,645,395,645,396,663,273,663,,OTHER
9,281,627,391,629,390,644,280,642,SERIAL: 59550014608795,OTHER
10,244,607,414,606,415,624,244,625,,OTHER
11,220,568,268,569,267,584,219,583,TỔNG:,TOTAL_COST
12,368,568,455,569,454,584,367,583,50.000 Đ,TOTAL_COST
13,213,529,263,527,263,546,214,547,,OTHER
14,217,510,263,511,262,526,216,525,NGÀY:,TIMESTAMP
15,350,508,456,506,456,524,349,526,52:25:02 0202/2041,TIMESTAMP
16,215,491,285,489,286,504,216,506,NHOI HNVHI,OTHER
17,407,487,456,488,456,504,407,503,TẠI QUẢY,OTHER
18,217,471,264,472,264,487,217,486,,OTHER
19,428,470,455,470,455,483,428,483,,OTHER
20,214,451,260,452,259,468,213,467,SỐ TIẾN:,OTHER
21,403,450,455,448,455,464,402,466,,OTHER
22,213,432,275,433,275,448,213,447,SỐ LƯƠNG:,OTHER
23,423,433,454,433,454,444,423,444,,OTHER
24,216,412,260,413,260,429,216,428,SÁN PHẢM:,OTHER
25,417,409,454,409,454,425,417,425,OSHMIN,OTHER
26,233,371,433,369,434,388,234,389,,OTHER
27,225,351,433,349,434,369,225,370,,OTHER
28,215,294,283,295,283,314,215,313,ĐIỀN THOÁI:,OTHER
29,375,294,453,290,454,309,376,312,,OTHER
30,216,276,279,275,279,290,216,291,,ADDRESS
31,321,274,453,271,453,289,321,292,,ADDRESS
32,215,257,271,254,272,270,216,273,,SELLER
33,414,253,452,254,452,269,414,268,VINMART,SELLER
