1,196,687,301,687,302,702,196,703,,OTHER
2,194,666,273,667,272,683,193,681,Tiên thừa,OTHER
3,495,686,543,687,542,702,494,701,32 000,OTHER
4,197,648,320,648,320,664,197,664,Tiên khách đưa,OTHER
5,198,631,294,631,294,647,198,647,,TOTAL_COST
6,487,649,541,649,541,666,487,665,,OTHER
7,201,601,283,602,284,617,201,617,,OTHER
8,486,631,540,630,540,647,487,647,32000,OTHER
9,182,579,292,578,293,593,182,594,,OTHER
10,485,599,538,599,538,618,486,618,32000,OTHER
11,385,576,433,577,434,593,385,592,32 000,OTHER
12,234,553,293,552,293,570,234,570,,OTHER
13,490,577,537,576,536,592,489,592,32 000,OTHER
14,385,550,427,549,427,569,386,570,,OTHER
15,180,525,302,526,301,544,180,544,,OTHER
16,489,551,535,550,535,570,490,570,,OTHER
17,181,508,296,509,295,527,181,527,Thu ngân: cash1,OTHER
18,180,489,527,487,526,509,180,510,,OTHER
19,237,446,471,450,470,471,236,468,403 Phan Huy Ích, P.14, Q.Gò Vấp,ADDRESS
20,224,418,482,422,482,447,223,444,THE COFFEE HQUSE,SELLER
