1,36,977,194,975,194,990,36,992,,OTHER
2,34,954,242,951,242,969,34,973,,OTHER
3,42,929,85,928,85,943,42,944,000,OTHER
4,105,564,219,563,220,577,106,578,,OTHER
5,220,563,326,562,327,573,221,574,,OTHER
6,134,549,301,547,301,561,134,563,,OTHER
7,128,528,246,527,246,534,128,535,,OTHER
8,277,524,330,523,330,534,277,535,,OTHER
9,145,511,287,510,287,524,145,525,,OTHER
10,150,471,287,470,287,484,150,485,,OTHER
11,293,459,330,458,330,469,293,470,000 197,OTHER
12,108,460,174,460,174,471,108,471,,OTHER
13,109,447,157,447,158,458,110,458,TIỀN MẶT,OTHER
14,291,444,330,443,331,458,292,459,,OTHER
15,294,433,329,432,329,444,294,445,,OTHER
16,107,431,184,432,184,446,106,444,TIỀN KHÁCH TRẢ,OTHER
17,108,420,193,419,193,433,108,434,,OTHER
18,294,405,330,404,330,420,294,421,,TOTAL_COST
19,108,404,218,405,218,420,107,419,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
20,206,383,239,383,239,393,206,393,,OTHER
21,293,381,327,380,327,396,293,397,,OTHER
22,106,378,176,381,175,396,105,393,8934839123246,OTHER
23,198,370,255,370,255,382,198,382,,OTHER
24,105,367,199,367,199,382,105,382,CLOSEUP KR PHương,OTHER
25,200,357,234,357,234,368,200,368,,OTHER
26,289,355,323,354,323,370,289,371,,OTHER
27,107,356,152,356,152,368,107,368,,OTHER
28,258,332,323,331,324,346,259,347,,OTHER
29,105,327,149,330,149,345,105,342,Quảy: 001,OTHER
30,268,320,320,319,320,331,268,332,,OTHER
31,105,315,242,318,242,332,105,329,Ngày bán: 13/08/2020 21:14,TIMESTAMP
32,173,304,253,305,252,320,173,319,,OTHER
33,217,284,280,284,280,295,217,295,,OTHER
34,207,266,289,269,288,284,206,281,TP. Cẩm Phả, Quảng Ninh,OTHER
35,106,263,176,266,175,285,105,282,VinCommerce,SELLER
36,204,255,292,257,292,268,204,265,Số 1066-1062 Đường Trần Phú,OTHER
37,204,242,271,242,271,253,204,253,,ADDRESS
