1,44,1188,304,1191,303,1214,43,1211,Samsung Triple Camera,OTHER
2,54,1161,83,1162,83,1173,54,1172,,OTHER
3,97,885,426,877,427,913,99,921,THOYHX INO NO NYO NIX,OTHER
4,27,848,231,843,231,871,27,876,,TOTAL_COST
5,433,840,525,838,525,866,433,868,,TOTAL_COST
6,29,808,242,806,243,834,29,836,,OTHER
7,27,772,145,776,144,804,26,800,Tổng cộng:,TOTAL_COST
8,433,771,523,772,523,796,433,795,31.000đ,OTHER
9,30,741,102,742,101,766,29,765,Toán 2,OTHER
10,258,738,368,736,368,760,257,762,,OTHER
11,441,736,524,737,523,760,440,759,13.000đ,OTHER
12,30,705,170,706,170,733,30,732,VBT Toán 2/1,OTHER
13,308,706,366,706,366,726,308,726,000 6,OTHER
14,453,703,524,704,524,728,453,727,9.000đ,OTHER
15,29,675,168,673,168,696,29,697,,OTHER
16,307,672,366,672,366,692,307,692,000 6,OTHER
17,451,671,525,672,525,694,451,693,9.000đ,OTHER
18,36,637,136,638,135,661,35,660,Tên hàng,OTHER
19,414,633,526,633,525,657,413,657,Thành tiền,OTHER
20,40,600,364,598,364,624,41,627,,TIMESTAMP
21,43,569,396,568,396,592,43,593,,OTHER
22,46,539,244,541,244,559,46,557,Nhân viền thu ngân:,OTHER
23,41,496,428,495,429,523,42,524,,ADDRESS
24,129,463,446,458,447,486,130,491,,SELLER
