1,44,961,239,962,239,980,44,979,Chụp băng Galaxy M21,OTHER
2,42,934,293,936,293,958,42,956,Samsung Triple Camera,OTHER
3,49,905,97,905,97,919,49,919,000,OTHER
4,152,714,472,717,472,732,152,728,Hot line: 02471066866 Nebsite: vinmart.com,OTHER
5,194,693,434,695,433,710,193,708,CẨM ON QUÝ KHÁCH VÀ HEN GẶP LẠI,OTHER
6,156,656,480,658,480,673,156,671,Tax invoice will be issued within same day,OTHER
7,210,633,417,637,417,654,209,651,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
8,219,579,414,580,414,595,219,594,(Giá đã bao gồm thuế GTGT),OTHER
9,156,556,251,558,250,577,155,575,TIỀN TRẢ LẠI,OTHER
10,430,542,478,543,478,558,430,557,42.543,OTHER
11,163,541,228,541,228,556,163,556,,OTHER
12,430,523,478,524,478,538,430,537,42.543,OTHER
13,159,522,265,522,265,536,159,536,,OTHER
14,416,505,471,505,470,517,415,517,-10.614,OTHER
15,159,502,280,503,279,518,158,517,TỔNG TIỀN A GIẢM,TOTAL_COST
16,430,485,478,486,478,501,430,500,42.543,TOTAL_COST
17,160,482,319,485,318,502,160,499,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
18,422,448,477,449,477,464,422,463,-10.614,OTHER
19,299,432,347,432,347,448,299,448,,OTHER
20,159,431,258,431,258,445,159,445,0028001692092,OTHER
21,427,430,477,431,477,447,427,446,53.157,OTHER
22,160,414,312,415,312,430,160,429,61.100/KG X 0,870 KG,OTHER
23,159,395,447,392,447,410,159,413,,OTHER
24,161,379,222,379,222,394,161,394,Mặt hàng,OTHER
25,294,377,341,377,341,393,294,393,ơn giá,OTHER
26,417,375,469,372,470,390,418,393,,OTHER
27,161,342,220,342,220,357,161,357,,OTHER
28,372,339,475,337,475,355,373,357,,OTHER
29,162,324,347,325,346,340,161,339,Ngày bán: 12/08/2020 17:13,TIMESTAMP
30,388,322,467,317,467,335,388,339,59822000:,OTHER
31,258,305,370,306,370,321,258,320,HOA ƠN BÁN HÀNG,OTHER
32,318,271,407,269,408,287,319,289,,OTHER
33,298,252,428,248,429,266,299,270,,ADDRESS
34,164,246,261,246,261,272,164,272,VinCommerce,SELLER
35,290,229,438,227,438,246,290,249,,ADDRESS
36,282,209,444,206,445,225,283,228,,ADDRESS
