1,30,973,185,973,185,988,30,988,,OTHER
2,26,950,234,949,234,967,26,969,,OTHER
3,31,925,77,925,77,940,31,940,000,OTHER
4,75,541,329,538,330,564,75,567,HOYHAINO NO NYO NIX,OTHER
5,21,508,177,509,177,530,21,529,Tổng số thanh toán,TOTAL_COST
6,332,506,408,503,409,526,332,528,,TOTAL_COST
7,22,481,184,482,184,500,22,499,Chiết khấu bán hàng,OTHER
8,21,451,108,455,107,477,20,473,Tổng cộng,TOTAL_COST
9,334,450,406,450,406,469,334,469,,OTHER
10,23,429,97,429,97,448,23,448,,OTHER
11,280,428,312,428,312,443,280,443,0,OTHER
12,224,426,283,427,283,445,224,444,20.000,OTHER
13,338,424,408,424,408,444,338,444,P000 02,OTHER
14,29,398,103,401,102,421,28,417,Tên hàng,OTHER
15,317,396,405,392,406,410,318,414,,OTHER
16,33,372,279,370,278,391,33,394,,TIMESTAMP
17,35,349,304,348,304,366,35,367,,OTHER
18,35,323,188,322,188,340,35,341,,OTHER
19,32,293,329,289,330,310,33,315,,ADDRESS
20,92,266,342,259,343,284,93,291,,SELLER
