1,58,969,253,966,253,984,58,987,,OTHER
2,56,942,307,938,307,960,56,964,,OTHER
3,60,913,115,912,116,926,61,927,,OTHER
4,234,710,349,708,350,723,235,725,,OTHER
5,260,692,330,691,330,706,260,707,,OTHER
6,272,672,309,672,309,688,272,688,,OTHER
7,161,664,179,664,180,758,162,758,,OTHER
8,206,655,374,653,374,668,206,670,,OTHER
9,165,596,278,596,278,614,165,614,,OTHER
10,166,570,277,568,278,583,167,585,,OTHER
11,170,550,269,550,268,566,170,566,,OTHER
12,171,534,249,533,249,548,171,549,,OTHER
13,307,513,401,513,402,529,308,529,VND110,898,TOTAL_COST
14,167,513,270,511,271,529,168,531,,TOTAL_COST
15,372,478,402,477,402,491,372,492,,OTHER
16,297,478,359,477,359,492,297,493,,OTHER
17,223,478,282,477,282,491,223,492,,OTHER
18,168,477,223,476,223,491,168,492,,OTHER
19,361,457,402,456,402,472,361,473,,TIMESTAMP
20,227,459,278,458,278,473,227,474,,TIMESTAMP
21,294,441,337,440,338,455,295,456,,OTHER
22,252,443,281,442,282,456,253,457,,OTHER
23,368,439,402,438,403,454,369,455,,OTHER
24,171,440,204,439,205,455,172,456,,OTHER
25,286,423,327,423,327,439,286,439,TOÁN,OTHER
26,234,424,281,423,281,438,234,439,HNVHI,OTHER
27,170,401,228,404,227,420,169,417,NGÀY H.MAN,TIMESTAMP
28,173,384,267,388,266,403,172,399,TÊN: MINH TOAN TRAN,OTHER
29,296,373,342,372,343,383,297,384,,OTHER
30,341,370,398,369,399,384,342,385,,OTHER
31,170,365,248,370,248,386,169,381,STHỀ: MASTER ARD,OTHER
32,294,354,397,352,397,367,294,369,061200904101000,OTHER
33,240,353,280,352,280,367,240,368,VM,20462,OTHER
34,316,338,396,336,396,348,316,350,,ADDRESS
35,293,319,396,317,396,331,293,333,,ADDRESS
36,168,310,252,316,251,334,168,328,SIN CHỈ ĐẠI LÝ:,OTHER
37,294,300,395,300,396,315,295,315,VGH VINMART 1987 VMQNH,SELLER
38,169,290,227,296,225,315,166,309,TIỀN ĐẠI LÝ,SELLER
39,199,236,361,246,361,272,198,263,Vietcombank,OTHER
40,167,162,182,162,182,270,167,269,,OTHER
