1,49,964,245,963,245,981,49,982,,OTHER
2,48,937,299,935,299,957,48,959,,OTHER
3,52,908,108,908,108,922,52,922,000,OTHER
4,60,499,410,501,409,534,60,532,XIN CẨM ƠN QUI KHACHI,OTHER
5,403,459,517,458,517,483,403,484,P000 08,TOTAL_COST
6,7,456,199,458,199,483,7,482,Tổng số thanh toán:,TOTAL_COST
7,2,417,211,420,211,446,3,442,Chiết khấu bán hàng:,OTHER
8,405,380,517,379,517,404,405,405,P000 087,OTHER
9,5,376,106,380,105,411,4,407,Tổng cộng:,TOTAL_COST
10,2,345,144,347,144,372,2,371,Balo chống gủ,OTHER
11,415,344,516,343,516,363,415,364,,OTHER
12,229,345,343,344,343,367,229,368,,OTHER
13,7,304,102,310,101,336,6,331,Tên hàng,OTHER
14,402,305,519,304,519,325,402,326,,OTHER
15,10,271,343,265,343,290,11,295,,TIMESTAMP
16,8,237,378,232,378,258,9,262,,OTHER
17,13,200,215,199,215,225,13,226,,OTHER
18,10,161,414,150,414,179,11,190,,ADDRESS
19,90,119,435,112,435,145,90,153,,SELLER
