1,44,961,239,966,239,984,44,979,Chụp băng Galaxy M21,OTHER
2,44,934,296,940,295,962,43,956,Samsung Triple Camera,OTHER
3,52,906,104,907,104,921,52,920,,OTHER
4,96,788,453,785,453,802,96,805,,OTHER
5,142,765,409,764,409,783,142,783,,OTHER
6,98,723,458,721,457,740,98,741,,OTHER
7,160,700,389,699,389,717,161,718,,OTHER
8,98,638,213,637,214,656,98,656,,OTHER
9,308,638,456,636,457,654,309,656,,OTHER
10,99,615,320,615,319,634,98,635,Điềm tích(1.000 NND:1 điểm),OTHER
11,101,595,246,595,246,613,101,613,,OTHER
12,319,596,453,594,454,609,320,611,,OTHER
13,168,555,297,555,297,573,168,573,,OTHER
14,293,555,382,555,383,570,293,570,,OTHER
15,101,533,205,535,204,553,100,551,TIỀN TRẢ LẠI,OTHER
16,109,515,154,516,154,531,109,530,Vinid,OTHER
17,400,514,452,512,453,530,401,532,,OTHER
18,109,495,178,496,178,511,109,510,TIỀN MẶT,OTHER
19,401,494,452,495,451,510,400,509,50.400,OTHER
20,102,472,220,473,221,491,102,491,,OTHER
21,398,475,452,474,453,490,399,491,,OTHER
22,103,452,245,454,245,472,103,470,TỔNG TIỀN Đã GIẢM,TOTAL_COST
23,104,433,278,435,277,453,103,451,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
24,397,434,450,432,451,450,397,452,,TOTAL_COST
25,102,396,210,396,209,411,101,411,8934588662027,OTHER
26,262,396,309,397,308,413,261,412,10.000,OTHER
27,397,396,449,393,450,412,397,415,,OTHER
28,102,374,319,376,319,394,102,392,PEPSI Nước giải khát không,OTHER
29,312,376,433,375,434,393,313,394,,OTHER
30,103,356,210,357,209,372,102,371,4897036692257,OTHER
31,257,358,310,357,310,372,257,373,,OTHER
32,396,357,448,355,447,371,396,373,,OTHER
33,103,337,326,340,326,355,103,352,Coca: Nc T.Tực Monster Ener,OTHER
34,328,338,432,336,432,354,329,356,,OTHER
35,103,318,211,317,211,332,103,333,,OTHER
36,259,319,307,320,307,336,259,335,21.400,OTHER
37,393,318,447,316,447,334,394,336,,OTHER
38,103,296,334,299,333,317,102,315,scu lên men betagen T6x300m1,OTHER
39,335,297,415,297,415,316,334,317,hương Dâu,OTHER
40,104,277,172,278,172,296,104,295,Mặt hàng,OTHER
41,250,277,309,278,309,297,250,296,Đơn giá,OTHER
42,392,278,445,276,446,295,392,296,,OTHER
43,105,241,171,240,172,258,105,259,,OTHER
44,338,241,444,243,444,261,338,259,NVDH: 09015348,OTHER
45,104,223,308,222,307,241,104,241,,TIMESTAMP
46,352,222,444,221,444,239,352,240,,OTHER
47,209,203,340,202,340,220,210,221,,OTHER
48,275,166,376,167,375,185,275,184,024 71046006-0967:,OTHER
49,109,144,213,146,213,173,109,171,VinCommerce,SELLER
50,260,145,388,145,389,164,261,163,TP. Cẩm Phả, Quảng Ninh,ADDRESS
51,242,125,408,123,408,141,242,143,,ADDRESS
52,261,103,386,103,387,121,262,121,VM+QNH 112 Thanh Niên,ADDRESS
