1,101,928,587,927,587,959,101,960,,OTHER
2,263,889,448,893,448,923,263,919,Thu ngân: BH3,OTHER
3,43,837,672,842,672,877,42,872,Số GD: 000 C2010008001188 Ngày: 13/08/2020 - 16:58,TIMESTAMP
4,575,781,680,781,680,811,575,811,,OTHER
5,329,780,390,780,390,809,329,809,VND,OTHER
6,16,772,214,772,214,801,16,801,,OTHER
7,574,735,680,735,680,765,574,765,,TOTAL_COST
8,15,728,167,733,166,766,14,761,Tổng cộng:,TOTAL_COST
9,16,691,130,691,130,722,16,722,,OTHER
10,567,635,672,635,672,666,567,666,,OTHER
11,387,634,489,634,489,663,387,663,,OTHER
12,183,636,230,636,230,659,183,659,1,OTHER
13,255,636,306,636,306,656,255,656,,OTHER
14,29,592,483,591,483,620,29,621,,OTHER
15,584,544,669,544,669,571,584,571,,OTHER
16,401,541,486,541,486,571,401,571,,OTHER
17,33,503,518,503,519,529,34,529,8935125815227 SRM E100 bò 80mi NT,OTHER
18,399,457,485,453,486,481,400,485,,OTHER
19,257,455,310,455,310,480,257,480,,OTHER
20,578,453,665,453,665,480,578,480,,OTHER
21,37,414,597,414,597,446,37,446,,OTHER
22,376,378,476,378,476,403,376,403,,OTHER
23,276,378,332,378,332,401,276,401,LAG,OTHER
24,47,370,171,377,169,403,45,395,Tên hàng,OTHER
25,504,374,642,369,643,394,505,399,,OTHER
26,183,321,530,319,530,359,183,362,TONYH NY8 NOG VOH,OTHER
27,196,225,508,225,508,251,196,251,,ADDRESS
28,228,177,481,179,481,205,228,203,MINIMART ANAN,SELLER
