1,138,846,589,862,589,883,137,867,Hotline: 02471066866 Website: Vinmart.Com,OTHER
2,193,820,535,832,534,854,192,841,CÁM ON QUÝ KHÁCH VÀ HỆN GẶP LẠI,OTHER
3,137,766,601,777,601,799,136,788,Tax invoice will be issued within same day,OTHER
4,212,736,510,745,509,770,211,761,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,224,657,507,658,507,684,224,683,Giá đã bao gồm thuế GTGT),OTHER
6,136,628,268,628,268,654,136,654,,OTHER
7,540,608,600,608,600,627,540,627,000,OTHER
8,147,602,237,605,236,627,146,625,TIỀN MẶT,OTHER
9,539,579,601,579,601,602,539,602,000,OTHER
10,137,577,288,575,288,597,138,600,,OTHER
11,139,548,310,548,310,570,139,570,,OTHER
12,539,525,598,525,598,544,539,544,000,TOTAL_COST
13,141,523,363,523,363,544,141,544,,TOTAL_COST
14,137,473,280,471,280,490,138,491,089019610SE68,OTHER
15,352,470,408,470,408,490,352,490,000,OTHER
16,537,468,598,468,598,491,537,491,7.000,OTHER
17,136,442,508,442,508,466,136,466,,OTHER
18,514,443,573,443,573,462,514,462,,OTHER
19,137,414,226,416,225,440,136,437,Mặt hàng,OTHER
20,331,414,400,414,400,441,331,441,216 up,OTHER
21,516,414,586,410,587,434,517,438,,OTHER
22,137,365,224,365,224,384,137,384,100: Agno,OTHER
23,448,363,594,359,595,379,449,382,26102060: HEAN,OTHER
24,136,336,408,335,408,356,136,357,,TIMESTAMP
25,472,335,583,334,584,353,472,354,EGLEELOO:H,OTHER
26,278,308,441,308,441,330,278,330,,OTHER
27,366,258,499,256,500,277,367,280,,OTHER
28,147,229,280,227,281,254,148,256,,SELLER
29,350,228,520,228,520,250,350,250,,ADDRESS
30,335,198,535,198,535,221,335,221,,ADDRESS
31,357,170,510,167,511,189,357,191,,ADDRESS
