1,208,723,296,722,295,738,209,739,,OTHER
2,208,706,268,705,269,720,209,721,,OTHER
3,450,718,496,717,498,733,450,734,000 101,OTHER
4,209,691,310,689,311,704,209,706,,OTHER
5,459,700,494,699,495,715,459,716,000 9,OTHER
6,209,676,292,674,292,689,210,691,,TOTAL_COST
7,440,685,494,682,494,697,441,700,000 201,OTHER
8,210,657,273,656,274,671,211,671,,OTHER
9,441,670,492,669,493,684,441,685,000 TOT,TOTAL_COST
10,211,637,278,637,279,652,211,652,,OTHER
11,457,648,491,649,492,665,457,664,6 000,OTHER
12,208,619,301,619,302,634,207,634,Nhiên - Đá (Vừa),OTHER
13,437,630,489,629,490,645,437,647,,OTHER
14,211,607,292,605,291,620,212,621,,OTHER
15,361,609,401,609,400,625,361,625,,OTHER
16,196,591,283,591,283,606,196,605,,OTHER
17,446,605,487,604,487,620,447,621,,OTHER
18,198,571,248,578,245,594,196,587,(Vừa),OTHER
19,362,587,400,586,399,603,362,603,,OTHER
20,446,585,485,585,485,600,446,601,000 02,OTHER
21,211,561,293,561,293,576,210,576,Cả Phê Đen Đá,OTHER
22,360,565,398,565,398,581,360,581,000 se,OTHER
23,237,542,287,542,287,557,236,557,Tên món,OTHER
24,444,562,484,561,484,578,445,579,000 se,OTHER
25,190,517,263,519,262,534,189,532,Khách hàng:,OTHER
26,190,501,285,505,284,520,190,516,Thu ngân: cashl,OTHER
27,189,483,475,482,474,506,189,506,,TIMESTAMP
28,291,469,369,472,369,487,291,484,Số: 5,OTHER
29,238,450,428,454,428,472,237,469,403 Phan Huy Ích, P.14, Q.Gò Vấp,ADDRESS
30,226,424,437,430,435,453,225,446,THE COFFEE HQUSE,SELLER
