1,43,961,239,962,239,980,43,979,Chụp báng Galaxy M21,OTHER
2,42,934,294,935,294,957,42,956,Samsung Triple Camera,OTHER
3,48,905,101,905,101,919,48,919,000,OTHER
4,149,670,366,662,367,679,150,687,,OTHER
5,114,640,401,630,401,645,115,655,,OTHER
6,165,620,347,615,346,630,164,635,,OTHER
7,169,570,343,565,343,580,170,585,,OTHER
8,113,555,197,553,197,569,113,571,,OTHER
9,115,538,222,536,222,551,116,553,,OTHER
10,349,532,397,532,397,547,349,547,,OTHER
11,112,521,209,519,210,534,112,536,,OTHER
12,349,517,395,517,395,529,349,529,006 891,OTHER
13,111,504,222,502,222,517,111,519,,OTHER
14,111,486,255,485,255,500,111,501,,TOTAL_COST
15,345,483,393,481,394,497,346,499,,TOTAL_COST
16,108,455,201,453,201,467,108,468,,OTHER
17,240,452,282,452,282,467,240,467,,OTHER
18,349,450,393,450,393,465,349,465,,OTHER
19,109,437,212,438,212,452,109,451,sưa tiêt trung,OTHER
20,204,437,346,434,346,448,204,451,,OTHER
21,108,420,201,421,201,435,108,434,9415522002592,OTHER
22,240,420,279,420,279,432,240,432,,OTHER
23,349,418,392,418,392,433,349,433,,OTHER
24,108,402,297,402,296,417,107,417,Meadow sừa tiệt trung hương,OTHER
25,296,403,371,403,370,415,295,415,,OTHER
26,109,386,201,387,201,401,109,400,8936036020120,OTHER
27,238,387,279,387,279,399,238,399,32.700,OTHER
28,350,384,392,384,392,399,350,399,,OTHER
29,107,368,344,368,344,383,107,383,CUSTAS Bánh cao cấp Orion hộp 1389,OTHER
30,346,368,381,368,381,383,346,383,,OTHER
31,107,352,200,353,200,367,107,366,9315090206944,OTHER
32,239,353,279,353,279,365,239,365,,OTHER
33,350,351,392,351,392,366,350,366,,OTHER
34,107,335,346,336,346,350,107,349,sừa TTT nguyên kem Australia Own 1L,OTHER
35,343,318,386,318,386,333,343,333,,OTHER
36,108,316,165,316,165,331,108,331,,OTHER
37,231,317,274,317,274,333,231,333,,OTHER
38,303,284,389,284,389,299,303,299,,OTHER
39,106,282,162,282,162,297,106,297,100: Apno,OTHER
40,316,269,383,269,383,280,316,280,,OTHER
41,104,262,280,265,280,283,104,280,Ngày bán: 13/08/2020 20:52,TIMESTAMP
42,195,247,299,250,298,265,195,262,HOA ƠN BÁN HÀNG,OTHER
43,250,214,332,217,332,235,250,232,02471056966-4990,OTHER
44,237,198,344,201,344,216,237,213,TP. Cẩm Phả, Quảng Ninh,ADDRESS
45,106,192,197,195,196,217,106,213,VinCommerce,SELLER
46,228,180,352,184,351,198,226,195,Số 1060-1062 Đường Trần Phú,ADDRESS
47,229,162,350,164,350,179,228,177,VM+QNH 1060-1062 Trần Phú,ADDRESS
