1,44,961,240,962,240,980,44,979,Chụp băng Galaxy M21,OTHER
2,42,934,293,935,293,957,42,956,Samsung Triple Camera,OTHER
3,49,905,97,905,97,919,49,919,000,OTHER
4,181,739,545,741,545,756,181,754,Hot line: 02471066866 Website: vinmart.com,OTHER
5,228,716,500,717,500,732,228,731,CẨM ỔN QUÝ KHÁCH VÀ HẹN GẶP LẠI,OTHER
6,179,669,554,670,554,691,179,690,Tax invoice will be issued within same day,OTHER
7,247,650,478,651,478,665,247,664,Chị xuất hóa đơn trong ngày,TIMESTAMP
8,253,582,477,582,477,601,253,602,,OTHER
9,180,560,289,560,289,579,180,579,TIỀN TRẢ LẠI,OTHER
10,187,539,261,540,261,558,187,557,TIỀN MẶT,OTHER
11,504,540,553,540,553,556,504,556,009 66,OTHER
12,183,516,305,517,305,535,183,534,TIỀN KHÁCH TRẢ,OTHER
13,504,518,552,518,552,533,504,533,,OTHER
14,184,496,322,497,322,512,184,511,TỔNG TIỀN A GIẢM,TOTAL_COST
15,185,475,364,476,364,491,185,490,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
16,504,473,551,473,551,489,504,489,9.500,TOTAL_COST
17,181,431,295,433,295,449,181,447,8936193070075,OTHER
18,353,431,401,432,401,451,353,450,9.500,OTHER
19,500,430,550,427,551,447,501,449,,OTHER
20,180,408,307,411,307,429,180,427,,OTHER
21,421,412,471,412,471,427,421,427,LWOEE,OTHER
22,303,410,419,411,419,429,303,428,Tực N0.1 Pet,OTHER
23,469,409,506,409,506,425,469,425,,OTHER
24,180,385,254,388,254,408,180,404,Mặt hàng,OTHER
25,337,385,394,386,394,408,337,407,đn giá,OTHER
26,486,385,543,385,543,404,486,404,,OTHER
27,182,345,253,346,253,364,182,363,Quấy: 001,OTHER
28,431,344,548,341,548,359,431,363,,OTHER
29,183,322,399,324,399,342,183,340,Ngày bán: 13/08/2020 20:04,TIMESTAMP
30,447,322,541,319,541,337,448,340,9692000:,OTHER
31,295,302,425,303,424,321,294,320,HOA ON BÁN HÀNG,OTHER
32,366,261,472,259,472,277,367,280,,OTHER
33,185,231,297,235,297,261,185,258,VinCommerce,SELLER
34,333,238,505,234,505,253,334,256,,ADDRESS
35,361,214,478,212,479,230,361,233,,ADDRESS
36,333,191,504,184,505,205,334,213,,ADDRESS
