1,135,951,189,947,190,959,136,961,,OTHER
2,211,946,294,946,294,960,211,960,,OTHER
3,371,947,389,948,389,956,371,955,,OTHER
4,136,932,168,932,168,947,136,947,,OTHER
5,133,915,257,911,258,926,134,930,,OTHER
6,135,899,215,896,215,911,135,914,,OTHER
7,135,884,178,880,179,896,137,900,,OTHER
8,134,868,174,864,175,880,136,884,,OTHER
9,133,827,222,825,223,851,134,852,,OTHER
10,137,810,216,808,216,822,138,824,,OTHER
11,331,807,389,807,389,822,331,822,,OTHER
12,136,792,270,789,270,807,137,810,,OTHER
13,336,794,382,794,382,805,336,805,000 000,OTHER
14,329,771,385,771,385,790,329,790,,OTHER
15,135,773,192,770,193,792,137,795,,OTHER
16,135,754,181,752,182,767,136,769,ONA OOL,OTHER
17,138,738,180,738,180,753,138,753,ONA 002,OTHER
18,139,725,181,725,181,737,139,737,ONA 005,OTHER
19,140,710,192,711,191,723,139,722,1.000 VND,OTHER
20,139,695,192,696,192,708,139,707,2.000 VND,OTHER
21,352,693,386,693,386,708,352,708,000,OTHER
22,139,679,192,680,192,692,139,691,5.000 VND,OTHER
23,351,681,384,678,385,691,352,694,000,OTHER
24,142,667,198,668,198,678,142,677,10.000 VND,OTHER
25,348,666,384,666,384,677,348,677,,OTHER
26,141,652,199,653,199,664,141,663,20.000 VND,OTHER
27,141,638,200,637,200,647,141,649,ONA 000 05,OTHER
28,339,636,384,633,385,648,340,651,,OTHER
29,143,623,204,624,204,636,143,635,100.000 VND,OTHER
30,330,622,382,622,382,634,330,634,000 008,OTHER
31,142,608,204,609,204,621,142,620,200.000 VND,OTHER
32,330,608,382,608,382,620,330,620,000 009,OTHER
33,143,594,204,595,204,606,143,605,500.000 VND,OTHER
34,329,593,382,593,382,605,329,605,,OTHER
35,141,578,230,579,230,593,141,592,NHẬP ƠN VỊ TIẾN,OTHER
36,142,552,237,551,237,563,142,563,,OTHER
37,141,536,230,535,230,550,141,550,VPHI NYOI HNVH,OTHER
38,146,511,198,512,197,523,145,522,Tổng Tiền,TOTAL_COST
39,326,509,382,509,381,524,325,524,9.150.282,OTHER
40,143,494,278,496,278,511,143,509,ví điện từ của Vinid Pay,OTHER
41,146,483,217,484,217,495,146,494,Thể trả trườc,OTHER
42,147,470,206,471,206,483,147,482,Thể ghi nợ,OTHER
43,147,456,214,459,214,470,147,468,Thễ tín dụng,OTHER
44,148,444,224,445,224,456,148,455,Phiếu quả tăng,OTHER
45,149,433,180,433,180,441,149,441,,OTHER
46,342,430,380,430,380,445,342,445,,OTHER
47,147,417,259,418,259,432,147,431,Biên nhận thanh toán,TOTAL_COST
48,148,404,222,406,222,418,148,416,PMH bên thứ 3,OTHER
49,325,394,378,394,378,408,325,408,,OTHER
50,146,389,195,393,194,408,146,404,TIỀN MẶT,OTHER
51,334,370,374,368,375,383,335,385,,OTHER
52,149,368,180,368,180,380,149,380,,OTHER
53,233,359,296,359,296,371,233,371,,OTHER
54,324,347,376,347,376,362,324,362,,TOTAL_COST
55,151,345,233,346,233,358,151,357,Tổng thanh toán,TOTAL_COST
56,151,332,212,334,211,346,151,343,,OTHER
57,335,324,374,324,374,336,335,336,,OTHER
58,152,319,225,320,225,332,152,331,Phải trả VINID,OTHER
59,326,311,375,311,374,322,325,322,9.067.282,OTHER
60,153,305,223,307,222,319,152,317,Tổng sau thuổ,OTHER
61,330,296,376,296,376,311,330,311,,OTHER
62,154,293,207,294,207,306,154,305,Tổng thuổ,OTHER
63,326,283,377,283,377,298,326,298,,OTHER
64,152,276,234,281,233,296,151,291,Hồng trườc thuế,OTHER
65,336,256,377,256,377,271,336,271,SỐ TIỀN,OTHER
66,153,252,183,252,183,266,153,266,,OTHER
67,151,238,334,241,334,256,151,253,,OTHER
68,151,208,314,212,314,227,151,223,NGÀY HỆ THỐNG: 14/08/2020 12:42,TIMESTAMP
69,151,194,294,200,294,213,151,208,NGÀY KINH DOANH: 14/08/2020,TIMESTAMP
70,151,181,233,182,233,195,151,194,,OTHER
71,150,165,224,169,224,182,150,179,,OTHER
72,341,157,381,157,381,173,341,173,,OTHER
73,150,149,193,153,192,168,149,164,P05:001,TIMESTAMP
74,150,134,233,140,232,155,149,149,P05 19:49307001,TIMESTAMP
75,205,124,321,127,320,142,205,138,Tân 10:01049:10404-007,TIMESTAMP
76,349,114,381,114,380,126,348,126,,OTHER
77,224,112,309,113,308,124,223,123,,OTHER
78,257,97,305,97,305,109,257,109,,OTHER
