1,349,1189,759,1175,761,1208,350,1222,,OTHER
2,758,1087,850,1087,850,1113,758,1112,,OTHER
3,248,1099,426,1096,426,1126,249,1129,,OTHER
4,724,1045,846,1041,847,1067,725,1071,,TOTAL_COST
5,251,1045,419,1049,418,1088,250,1084,Tổng cộng:,TOTAL_COST
6,749,969,850,966,851,990,750,993,,OTHER
7,252,970,391,971,391,1000,252,998,Thành tiền:,OTHER
8,783,927,851,925,851,950,784,952,000 6,OTHER
9,635,927,716,928,716,953,634,953,3000,OTHER
10,259,925,369,924,369,959,259,959,5 Trà đá,OTHER
11,767,887,848,888,848,914,767,912,55 000,OTHER
12,636,887,714,888,714,915,636,914,55000,OTHER
13,258,889,391,890,391,920,258,919,Phờ trộn,OTHER
14,765,851,845,848,846,874,766,876,000 SE,OTHER
15,646,847,713,850,712,877,645,874,7000,OTHER
16,293,852,476,851,476,880,293,881,,OTHER
17,763,814,841,811,841,835,763,838,000 59,OTHER
18,634,810,712,811,711,837,634,836,65 000,OTHER
19,289,814,517,812,518,838,290,840,,OTHER
20,758,774,837,774,836,800,758,799,,OTHER
21,633,770,707,773,706,801,631,797,70 000,OTHER
22,291,780,395,776,396,800,292,804,,OTHER
23,712,734,831,733,831,757,712,758,,OTHER
24,617,732,702,735,701,761,616,757,Đơn giá,OTHER
25,252,738,390,736,391,762,253,763,,OTHER
26,763,692,824,690,825,716,764,718,,OTHER
27,569,688,651,692,649,719,567,714,Giờ ra:,TIMESTAMP
28,487,692,544,690,545,711,488,713,SE 61,OTHER
29,253,697,353,694,354,718,254,721,,OTHER
30,706,660,824,660,824,685,706,684,,TIMESTAMP
31,565,656,640,661,638,688,563,684,Ngày:,TIMESTAMP
32,253,661,313,663,313,689,252,687,Bàn:,OTHER
33,386,657,546,658,546,683,386,683,1018-25NV,OTHER
34,708,628,823,628,823,652,708,653,THU NGÂN,OTHER
35,410,625,548,625,548,650,410,651,,OTHER
36,252,630,337,630,337,656,251,657,Số HĐ:,OTHER
37,391,587,688,590,688,620,390,617,HÓA ĐƠN THANH TOÁN,TOTAL_COST
38,441,554,638,556,638,581,440,578,ĐT: 024228 25888,OTHER
39,268,515,806,516,806,545,268,543,ĐC: 23 Nguyễn Thị Định - Trung Hòa - Cầu Giấy - HN,OTHER
40,431,401,552,405,551,456,430,453,,OTHER
