1,51,959,244,982,242,1000,49,977,Chụp báng Galaxy M21,OTHER
2,54,932,152,947,150,966,51,951,Samsung,OTHER
3,142,943,301,962,299,983,140,965,TgiT Triple Camera,OTHER
4,60,904,115,910,113,924,59,918,,OTHER
5,278,600,498,584,500,610,279,625,HOVHXINO NO NYI NIX,OTHER
6,230,571,366,568,367,590,230,594,,TOTAL_COST
7,231,547,371,543,372,561,230,566,,OTHER
8,506,557,563,553,564,572,508,576,,TOTAL_COST
9,229,521,305,524,304,543,227,540,Tổng cộng,TOTAL_COST
10,226,499,293,497,294,518,227,518,,OTHER
11,503,508,559,505,560,524,504,528,,OTHER
12,228,473,299,474,298,493,229,492,Tên hàng,OTHER
13,408,492,456,490,457,508,409,510,000,OTHER
14,506,486,555,483,556,500,507,503,,OTHER
15,445,467,553,459,554,478,445,485,,OTHER
16,230,450,446,443,447,465,231,471,,TIMESTAMP
17,232,427,467,422,467,445,232,450,,OTHER
18,231,405,365,407,365,425,231,423,Nhân viên thu ngân,OTHER
19,227,379,486,372,487,399,228,404,,ADDRESS
20,278,356,495,349,496,374,278,382,,SELLER
