1,250,904,566,904,565,926,250,925,,OTHER
2,355,880,475,883,476,902,354,900,Thu ngân: BH4,OTHER
3,211,845,622,852,622,875,211,867,Số GD: 000082018008003003 Ngày: 12/08/2020-14:19,TIMESTAMP
4,567,811,629,813,628,832,567,830,47,500,OTHER
5,190,802,323,803,323,825,190,825,,OTHER
6,568,780,628,782,627,802,567,801,47,500,TOTAL_COST
7,189,778,290,782,289,801,188,797,Tổng cộng :,TOTAL_COST
8,187,753,262,754,262,776,187,775,Tổng số:,OTHER
9,577,721,627,720,627,739,577,740,000,OTHER
10,456,720,505,719,505,738,456,739,000,OTHER
11,344,720,380,719,380,735,344,736,,OTHER
12,191,691,544,690,545,711,191,713,,OTHER
13,568,659,629,660,629,680,568,678,13,000,OTHER
14,454,659,505,658,506,678,455,679,,OTHER
15,341,660,380,659,381,678,342,679,,OTHER
16,190,632,509,629,509,650,190,653,,OTHER
17,577,600,628,599,629,618,578,619,,OTHER
18,453,598,504,597,505,617,454,618,,OTHER
19,340,598,380,597,381,616,341,617,,OTHER
20,189,571,495,567,495,589,189,592,,OTHER
21,567,534,629,536,628,558,566,556,20,000,OTHER
22,444,536,504,535,504,554,444,555,000,OTHER
23,186,508,617,506,617,527,187,529,,OTHER
24,304,476,617,476,616,497,303,497,ĐL Đơn giá Thành tiền,OTHER
25,193,478,280,481,279,500,192,497,Tên hàng,OTHER
26,289,441,534,441,533,467,288,466,HÓA ĐƠN BÁN HÀNG,OTHER
27,296,378,521,375,521,392,296,395,,ADDRESS
28,319,349,497,347,497,366,319,367,,SELLER
