1,57,1201,299,1207,299,1230,57,1224,Chụp băng Galaxy M21,OTHER
2,55,1168,367,1175,366,1202,54,1195,Samsung Triple Camera,OTHER
3,63,1132,129,1133,128,1151,62,1150,000,OTHER
4,151,869,572,870,572,888,151,887,Hotline: 02471066866 Website: Vinmart.Com,OTHER
5,202,840,521,842,520,865,201,863,CẨM DN QUÝ KHÁCH VÀ HEN GẶP LẠI,OTHER
6,150,790,580,791,581,814,150,813,Tax invoice will be issued within same day,OTHER
7,225,763,498,765,497,787,225,785,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
8,233,688,495,689,495,711,233,711,,OTHER
9,152,662,279,662,278,685,151,685,TIỀN TRẢ LẠI,OTHER
10,163,640,247,641,247,660,163,659,TIỀN MẶT,OTHER
11,513,641,579,639,580,659,514,661,,OTHER
12,155,614,299,613,299,635,155,637,,OTHER
13,514,617,578,615,578,635,514,637,,OTHER
14,157,590,317,590,317,611,157,612,,OTHER
15,158,565,368,566,368,587,157,586,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
16,512,568,577,565,577,585,512,588,,TOTAL_COST
17,156,518,287,518,286,537,156,537,,OTHER
18,343,517,408,516,408,540,343,541,,OTHER
19,511,517,578,515,578,539,511,541,,OTHER
20,156,494,315,495,315,514,157,513,COLGATE BCR 360,OTHER
21,306,491,507,491,507,514,306,514,,OTHER
22,159,469,239,471,238,489,158,487,Mật hàng,OTHER
23,335,465,399,467,398,490,334,489,đn giá,OTHER
24,503,466,568,467,567,491,502,490,T.Tiền,OTHER
25,156,419,237,420,237,440,155,439,Quầy: 001,OTHER
26,443,417,572,418,572,440,442,440,NVBH: 09025435,OTHER
27,154,394,405,393,406,417,155,418,,TIMESTAMP
28,460,396,564,393,565,416,461,419,9902000:,OTHER
29,284,369,436,369,435,392,283,392,HỒA ĐN BÁN HÀNG,OTHER
30,365,325,488,323,488,346,365,347,195.5 992990,2920,OTHER
31,162,294,290,297,290,329,162,326,VinCommerce,SELLER
32,326,298,523,298,523,321,326,321,,ADDRESS
33,361,271,496,271,495,294,360,294,Tổ 7, Khu Minh Tiến A,ADDRESS
34,330,245,523,243,523,266,331,268,,ADDRESS
