1,133,1180,692,1167,693,1231,134,1244,,OTHER
2,226,1131,650,1129,650,1168,226,1170,,OTHER
3,187,1096,681,1096,681,1130,187,1130,,OTHER
4,113,1044,727,1046,728,1085,112,1083,Vui lông giữ lại phiếu sau khi thanh toán và khi đổi hàng,TOTAL_COST
5,270,992,570,990,571,1020,270,1022,,OTHER
6,544,942,715,942,715,972,544,972,GNA 000 662,OTHER
7,146,945,244,947,244,977,145,975,Còn lại:,OTHER
8,625,902,714,903,714,932,625,932,GNA 0,OTHER
9,383,904,467,905,467,936,383,936,,OTHER
10,150,908,271,908,271,943,150,944,Giám giá:,OTHER
11,543,868,712,865,711,894,543,897,GNA 000 662,TOTAL_COST
12,157,871,312,871,311,901,157,901,,TOTAL_COST
13,546,797,704,794,705,818,547,821,IGNA 000 662,OTHER
14,391,798,488,798,488,824,391,823,299,000,OTHER
15,410,763,609,763,609,785,410,785,,OTHER
16,185,761,382,761,382,787,185,787,619202161068,OTHER
17,298,705,566,705,566,740,298,739,,TIMESTAMP
18,209,671,651,671,651,695,209,696,,OTHER
19,302,603,562,602,562,640,302,641,,OTHER
20,188,559,703,560,703,584,188,583,Địa chỉ: TANG 2,INDOCHINA PLAZA HANOI,ADDRESS
21,346,520,704,523,704,553,345,550,Cửa hàng: INDOCHINA PLAZA,SELLER
22,276,448,599,450,599,494,275,492,THE BLUES,OTHER
