1,187,1004,488,980,491,1005,189,1029,,OTHER
2,291,976,406,966,408,987,293,997,,OTHER
3,148,955,534,923,535,944,150,977,,TIMESTAMP
4,120,915,254,906,255,926,121,936,,OTHER
5,474,889,535,885,538,905,476,910,,OTHER
6,128,880,258,869,259,891,129,901,,OTHER
7,473,860,534,854,537,873,475,879,,OTHER
8,130,854,229,852,230,871,131,873,,TOTAL_COST
9,471,830,532,826,533,845,471,849,,TOTAL_COST
10,129,825,204,824,204,846,129,847,,OTHER
11,368,776,422,773,423,793,369,797,,OTHER
12,473,771,527,767,528,788,474,791,,OTHER
13,137,763,440,746,442,766,138,783,,OTHER
14,368,720,420,716,421,735,369,739,000,OTHER
15,471,716,523,712,524,731,472,735,,OTHER
16,139,704,506,689,506,708,141,724,,OTHER
17,281,670,317,669,317,684,281,685,,OTHER
18,367,666,418,665,418,681,367,682,,OTHER
19,468,663,518,662,519,678,468,679,,OTHER
20,139,648,484,636,484,656,141,667,,OTHER
21,280,617,309,616,309,629,280,630,,OTHER
22,466,611,514,610,515,626,467,627,000,OTHER
23,364,613,416,609,418,629,366,632,000,OTHER
24,142,592,453,585,453,607,142,614,,OTHER
25,463,560,512,559,513,575,464,576,000,OTHER
26,364,562,414,561,415,577,365,578,,OTHER
27,145,542,468,535,468,553,145,560,,OTHER
28,459,509,509,508,510,524,460,525,000,OTHER
29,362,511,411,510,412,526,363,527,000,OTHER
30,144,489,501,485,501,504,144,508,,OTHER
31,457,461,505,460,506,476,458,477,000,OTHER
32,361,462,409,461,410,477,362,478,,OTHER
33,144,435,477,437,477,460,143,458,291009220000 Thạch joy VF hoa quả 800g NT,OTHER
34,455,413,503,412,504,428,456,429,,OTHER
35,360,413,408,412,409,428,361,429,,OTHER
36,146,386,475,391,474,410,145,405,8938502587373 kẹo lạc, đổi vừng siu châu, NT,OTHER
37,453,365,499,367,499,383,453,381,50,000,OTHER
38,358,366,406,365,407,380,359,381,,OTHER
39,147,339,411,345,410,364,146,357,8936036020137 Bánh Custas 12p NT,OTHER
40,450,324,496,323,497,338,451,339,,OTHER
41,355,319,403,321,403,337,355,335,28,000,OTHER
42,277,320,304,319,305,332,278,333,109,OTHER
43,148,293,429,302,428,320,147,311,291000370000 Bánh Custas 6p 138g NT,OTHER
44,449,279,494,278,495,294,449,295,,OTHER
45,363,277,401,276,402,292,364,293,000 8,OTHER
46,150,251,467,259,466,277,149,269,291009260000 Thạch rau câu Long Hải vi 5 NT,OTHER
47,339,237,482,240,481,258,339,255,Đơn giá Thành tiền,OTHER
48,282,236,315,235,315,250,282,251,,OTHER
49,247,236,285,235,285,250,247,251,,OTHER
50,156,231,228,235,227,250,156,246,Tên hàng,OTHER
51,231,209,422,215,422,237,229,230,HÓA ĐƠN BÁN HÀNG,OTHER
52,143,183,169,182,170,194,144,195,,OTHER
53,238,168,409,171,409,186,237,183,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
54,726,141,769,149,766,165,722,157,Xin cẩm,OTHER
55,257,149,392,153,391,168,256,164,MINIMART ANAN,SELLER
56,712,90,769,105,769,123,707,108,Số GD: 000,OTHER
57,710,60,768,75,768,91,706,76,Giá trị thư,OTHER
58,713,40,768,53,767,68,709,55,Hạng hiện,OTHER
59,719,15,767,30,767,46,714,32,Điểm hiệ,OTHER
60,723,1,767,6,766,21,720,13,Điềm ma,OTHER
