1,322,1322,567,1321,566,1345,322,1346,,OTHER
2,555,1319,661,1321,660,1345,554,1343,hoa don:,OTHER
3,325,1286,496,1289,496,1313,325,1310,Diem dau ng3y:,OTHER
4,320,1251,736,1246,736,1274,320,1279,,OTHER
5,322,1218,414,1220,414,1244,322,1242,Ma 50 X,OTHER
6,475,1215,597,1217,597,1241,475,1239,280022277,OTHER
7,300,1179,701,1179,700,1209,299,1209,THONG TIN KHÁCH HANG THAN THIET:,OTHER
8,297,1147,571,1143,572,1173,297,1177,,OTHER
9,692,1146,798,1143,799,1173,693,1176,,OTHER
10,297,1114,573,1108,574,1137,298,1144,,OTHER
11,695,1110,796,1110,797,1137,695,1137,,OTHER
12,304,1080,403,1082,403,1107,304,1105,Tien mat,OTHER
13,682,1077,795,1076,796,1102,682,1103,,OTHER
14,302,1046,585,1045,586,1073,301,1074,,OTHER
15,365,980,595,981,595,1006,365,1005,Tong so luong hang:,OTHER
16,304,948,597,944,597,972,305,976,,TOTAL_COST
17,680,943,792,945,791,975,679,973,55,300.00,TOTAL_COST
18,331,886,429,887,429,912,331,911,Gia gọc:,OTHER
19,619,883,717,880,717,910,620,913,,OTHER
20,309,851,385,852,385,877,309,876,VAT107,OTHER
21,508,850,609,848,611,878,509,880,,OTHER
22,690,851,788,853,788,879,690,877,5,800.00,OTHER
23,308,815,778,817,778,847,308,845,08934561030300 Chao VIFON vi ga co thit,OTHER
24,312,789,386,790,386,813,312,812,VATO57,OTHER
25,499,787,608,787,608,813,499,812,23,300.00,OTHER
26,675,787,785,787,786,813,675,813,23,300.00,OTHER
27,307,754,605,757,605,786,307,782,08936059520072 Nam huong,OTHER
28,601,757,681,758,681,784,601,783,31 40g,OTHER
29,313,727,385,728,385,748,313,747,VAT107,OTHER
30,512,726,606,724,607,750,512,751,,OTHER
31,674,726,785,725,786,749,675,750,,OTHER
32,311,693,611,695,611,720,311,718,08938509197056 Bun khuong,OTHER
33,396,666,458,666,458,686,396,686,,OTHER
34,310,633,385,631,387,656,312,659,,OTHER
35,500,632,609,632,609,658,500,657,48,000.00,OTHER
36,684,633,781,632,782,658,685,659,,OTHER
37,313,602,713,603,712,629,312,627,00000002950144 Hanh la Mien Bac Kg,OTHER
38,311,542,781,543,780,571,310,570,Nhan vien: Dinh Thi Bich Ng So HD: 08476,OTHER
39,312,513,411,514,412,540,313,539,Quay: 02,OTHER
40,472,514,667,514,668,542,473,542,Ngày: 20/09/2019,TIMESTAMP
41,682,515,778,515,778,536,682,537,,TIMESTAMP
42,312,451,769,455,769,483,312,479,Co gia tri xuat Hoa don GTGT trong ngay,OTHER
43,384,425,618,426,618,449,384,448,PHIEU TINH,OTHER
44,620,426,729,428,728,448,619,446,TIEN,OTHER
45,385,366,743,368,742,392,385,391,Website: WHN. Saigonco-op.com.vn,OTHER
46,395,337,731,338,732,362,396,361,Email: cfthekpark coopfood.vn,OTHER
47,372,305,741,305,741,335,371,335,P. Phu La, Q. Ha Dong, Tp Ha Noi,ADDRESS
48,410,278,716,277,717,303,410,302,,ADDRESS
49,314,245,778,244,778,274,314,275,,ADDRESS
50,323,215,767,216,767,246,323,245,ket hop dich vu tren o dat H-CT2 thuoc,ADDRESS
51,316,188,777,186,777,214,317,216,,ADDRESS
52,407,160,705,156,706,181,407,184,,OTHER
53,420,131,693,128,694,152,421,156,,SELLER
54,490,101,628,103,627,127,489,125,Saigon Co.op,SELLER
