1,50,1189,300,1190,299,1212,49,1212,Samsung Triple Camera,OTHER
2,95,883,426,873,428,910,96,920,HOYHAINO NO NYI NIX,OTHER
3,23,846,232,838,233,867,24,875,,TOTAL_COST
4,433,839,526,840,526,864,433,863,20.000đ,TOTAL_COST
5,25,804,242,800,243,827,26,831,,OTHER
6,26,769,141,770,141,794,26,793,Tổng cộng:,TOTAL_COST
7,433,767,523,767,523,791,433,791,,OTHER
8,27,735,127,736,126,760,26,759,Bộ Hồ sơ,OTHER
9,308,734,366,734,366,754,308,754,000,OTHER
10,440,732,525,733,524,756,440,755,20.000đ,OTHER
11,34,696,136,700,135,724,34,720,Tên hàng,OTHER
12,413,695,525,694,525,718,413,719,,OTHER
13,42,660,363,659,363,686,42,687,,TIMESTAMP
14,43,629,396,630,395,654,42,653,ĐT 0333863328 - Fax 0333863328,OTHER
15,47,597,247,599,247,622,47,620,Nhân viện thu ngân,OTHER
16,43,557,426,557,426,584,43,584,,OTHER
17,123,522,447,521,446,552,122,553,,SELLER
