1,43,961,240,963,240,981,43,979,Chụp báng Galaxy M21,OTHER
2,41,934,294,936,294,959,41,957,Samsung Triple Camera,OTHER
3,49,905,98,906,98,920,49,919,000,OTHER
4,146,541,387,533,388,557,147,566,HOYHXIIO NO NYO NIX,OTHER
5,93,512,244,510,243,528,92,530,,TOTAL_COST
6,391,504,459,502,459,521,391,524,P000 89,TOTAL_COST
7,93,482,252,483,252,501,93,500,Chiết khấu bán hàng:,OTHER
8,91,453,176,456,175,476,91,473,Tổng cộng:,TOTAL_COST
9,389,451,456,450,456,469,390,470,P000 89,OTHER
10,92,431,238,430,238,448,92,449,,OTHER
11,286,429,341,426,342,445,287,448,000 8E,OTHER
12,394,426,456,426,456,445,394,445,,OTHER
13,92,406,172,406,172,424,92,424,6 004 18A,OTHER
14,289,405,340,405,340,421,289,421,000000,OTHER
15,393,403,455,403,455,421,393,421,,OTHER
16,96,376,171,380,170,399,95,395,Tên hàng,OTHER
17,362,376,455,374,454,392,362,395,,OTHER
18,99,352,338,350,339,371,99,373,,TIMESTAMP
19,101,330,361,328,361,346,101,348,,OTHER
20,102,307,247,308,247,323,102,322,Nhân viên thu ngân:,OTHER
21,98,276,383,275,383,296,98,298,,ADDRESS
22,157,251,394,249,395,271,158,272,,SELLER
