1,206,951,228,951,228,959,206,959,,OTHER
2,308,928,432,922,433,937,309,943,,OTHER
3,149,908,591,893,591,914,150,929,,TIMESTAMP
4,86,882,123,1013,101,1019,64,888,000000000000000,OTHER
5,132,868,346,868,345,890,132,889,Giá trị thường tích lủy:,OTHER
6,535,863,597,862,598,881,536,882,,OTHER
7,132,836,277,838,276,862,132,859,Hạng hiện thời:,OTHER
8,133,801,276,803,275,826,133,823,Điểm hiện thời:,OTHER
9,133,770,233,772,234,791,134,789,Điêm mua:,OTHER
10,136,736,277,735,277,756,136,757,,OTHER
11,137,704,363,704,363,723,137,723,,OTHER
12,532,656,594,656,594,675,532,675,,OTHER
13,135,651,275,650,275,671,135,672,,OTHER
14,530,625,592,625,592,644,530,644,,TOTAL_COST
15,138,621,243,625,243,648,137,644,Tổng cộng:,TOTAL_COST
16,139,594,218,596,217,619,138,616,Tổng số:,OTHER
17,402,561,460,561,460,579,402,579,,OTHER
18,522,560,585,560,585,579,522,579,,OTHER
19,303,560,339,560,339,576,303,576,,OTHER
20,152,530,564,529,564,555,151,556,,OTHER
21,410,506,460,503,462,521,412,524,,OTHER
22,306,506,339,506,340,520,307,520,GOI,OTHER
23,528,502,578,502,579,522,529,522,7,000,OTHER
24,159,477,458,479,458,500,159,498,8936136160894 mi kokomi mi 90 NO,OTHER
25,411,451,459,451,459,470,411,470,,OTHER
26,526,450,573,450,573,466,526,466,7,000,OTHER
27,308,451,341,451,341,467,308,467,109,OTHER
28,165,422,447,425,447,446,165,444,8934563138165 Mi hàoh o 75,OTHER
29,513,397,570,396,570,415,513,416,,OTHER
30,411,397,458,397,458,416,411,416,6,500,OTHER
31,309,398,342,398,342,414,309,414,,OTHER
32,166,367,550,366,550,395,166,396,,OTHER
33,254,350,376,350,376,365,254,365,,OTHER
34,384,347,558,343,559,363,384,366,,OTHER
35,177,342,259,347,257,365,175,360,Tên hàng,OTHER
36,263,314,486,318,485,344,263,340,HÓA ĐƠN BÁN HÀNG,OTHER
37,270,254,475,258,474,281,269,276,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
38,290,224,455,230,455,255,290,249,MINIMART ANAN,SELLER
