1,136,963,239,964,239,979,136,978,Galaxy M21,OTHER
2,44,961,138,964,137,979,43,976,Chụp báng,OTHER
3,42,934,293,936,293,958,42,956,Samsung Triple Camera,OTHER
4,45,902,104,902,104,921,45,921,000,OTHER
5,119,470,358,470,358,493,120,493,XIN CẨM ƠN QUÍ KHÁCH,OTHER
6,69,437,217,441,216,462,67,459,Tổng số thanh toán,TOTAL_COST
7,364,438,431,437,431,456,363,458,,TOTAL_COST
8,71,413,223,415,223,433,71,431,Chiết khấu bán hàng,OTHER
9,71,388,151,389,151,407,71,406,Tổng cộng:,TOTAL_COST
10,364,386,431,386,431,404,364,404,,OTHER
11,71,365,192,364,193,383,71,384,,OTHER
12,232,365,317,362,318,381,233,383,000,OTHER
13,366,362,430,359,431,378,367,381,,OTHER
14,71,341,196,340,197,358,71,360,,OTHER
15,271,341,314,341,314,357,271,357,000,OTHER
16,378,339,430,339,430,355,378,355,,OTHER
17,77,313,149,317,149,335,77,332,Tên hàng,OTHER
18,346,311,430,309,431,327,346,330,,OTHER
19,82,289,312,287,312,308,82,311,,TIMESTAMP
20,82,267,337,264,338,286,82,288,,OTHER
21,85,245,226,246,226,264,85,263,Nhân viên thu ngân,OTHER
22,84,219,359,214,359,236,84,241,,ADDRESS
23,139,195,371,189,371,212,140,218,,SELLER
